Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039840637450194727,0.00015118758587395753,-0.0218,25.11
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.023178807947019875,-0.023426026735647865,-0.0218,14.75
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0004001600640255454,-0.0006473788526535351,-0.0218,24.98
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02777777777777779,-0.02802499656640578,-0.0218,5.6
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.1057401812688823,0.1054929624802543,-0.0218,10.98
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035447026388342184,0.0032974838502062287,-0.0218,25.48
CMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.021857923497267784,0.021610704708639794,-0.0218,26.18
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005401512423478749,0.0051542936348507595,-0.0218,55.84
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002445735249159142,0.0021985164605311525,-0.0218,32.79
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04709141274238238,-0.04733863153101037,-0.0218,17.2
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,mid,none,unknown,very_high,extended,True,low,0.18,0.4,0.8,0.5,0.064558629776021,0.06431141098739301,-0.0221,56.56
OLED,Universal Display Corp,Technology,Electronic Components,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.022915707047443723,-0.023162925836071713,-0.0226,84.85
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,0.015972222222222276,0.015725003433594287,-0.0226,29.26
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.0007183908045977905,0.00047117201596980074,-0.0226,13.93
LAZ,Lazard Inc,Financial,Capital Markets,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,0.010049076887123087,0.009801858098495098,-0.0226,43.22
WAL,Western Alliance Bancorp,Financial,Banks - Regional,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.011180904522613111,-0.0114281233112411,-0.0226,78.71
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.0030425963488842633,-0.003289815137512253,-0.0226,9.83
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.015581524763494725,0.015334305974866735,-0.0226,18.25
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.0013094718463553257,0.001062253057727336,-0.0226,22.94
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0007742934572202431,-0.0010215122458482329,-0.0226,25.81
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.012099749151541883,-0.012346967940169873,-0.0226,66.95
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.002067824648469885,-0.0023150434370978745,-0.0226,24.13
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.004065780690575838,-0.004312999479203827,-0.0226,164.12
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.018975332068311257,0.018728113279683267,-0.0226,37.59
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.01755218216318777,-0.017799400951815758,-0.0226,41.42
M,Macy's Inc,Consumer Cyclical,Department Stores,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.013584574934268123,-0.013831793722896113,-0.0226,22.51
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.017980022197558343,0.017732803408930353,-0.0226,45.86
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.004210526315789331,-0.004457745104417321,-0.0226,37.84
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0011648223645895905,-0.0014120411532175803,-0.0226,17.15
EXP,Eagle Materials Inc,Basic Materials,Building Materials,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.011845261895241932,-0.012092480683869922,-0.0226,197.71
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.017732151189920664,-0.017979369978548654,-0.0226,21.05
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.006632852126414512,0.006385633337786523,-0.0226,25.8
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.017021276595744705,-0.017268495384372695,-0.0226,20.79
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0072697899838450875,-0.007517008772473077,-0.0226,24.58
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.012016718913270608,-0.012263937701898597,-0.0226,37.82
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.006834910620399537,-0.007082129409027527,-0.0226,18.89
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.021593608291945565,-0.021840827080573555,-0.0226,45.31
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.012165450121654486,-0.012412668910282476,-0.0226,12.18
PAYS,PaySign Inc,Technology,Software - Infrastructure,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.005291005291005346,-0.005538224079633336,-0.0226,13.16
PMTS,CPI Card Group Inc,Financial,Credit Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.019007391763463444,0.018760172974835454,-0.0226,28.95
SRAD,Sportradar Group AG,Technology,Software - Application,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.013127413127413168,-0.013374631916041158,-0.0226,12.78
CIX,Compx International Inc,Industrials,Security & Protection Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.004687499999999956,-0.004934718788627945,-0.0226,31.85
DY,Dycom Industries Inc,Industrials,Engineering & Construction,mid,none,high,low,washed,True,low,0.43,0.4,0.0,0.5,-0.009327458106847764,-0.009574676895475753,-0.0226,308.01
BFS,Saul Centers Inc,Real Estate,REIT - Retail,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.006828978622327675,-0.007076197410955665,-0.0226,33.45
QRVO,Qorvo Inc,Technology,Semiconductors,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.01093125919697302,0.01068404040834503,-0.0226,96.18
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.017308046400294708,-0.017555265188922697,-0.0226,53.37
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.007000000000000117,0.0067527812113721275,-0.0226,10.07
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.029932492676092326,-0.030179711464720316,-0.0226,76.16
VNO,Vornado Realty Trust,Real Estate,REIT - Office,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.005905006418485348,-0.006152225207113338,-0.0226,38.72
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,0.0004840271055179812,0.0002368083168899915,-0.0226,41.34
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.007844276583381826,-0.008091495372009816,-0.0226,34.15
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.024004683840749497,0.023757465052121507,-0.0226,17.49
ETOR,Etoro Group Ltd,Financial,Capital Markets,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.05703048180924286,0.05678326302061487,-0.0226,32.25
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.002247611912343128,-0.002494830700971118,-0.0226,53.27
EXK,Endeavour Silver Corp,Basic Materials,Silver,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.03764921946740141,0.03740200067877342,-0.0226,11.3
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.039645279081898854,-0.039892497870526844,-0.0226,36.82
EPAM,EPAM Systems Inc,Technology,Information Technology Services,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.0311814191660571,0.03093420037742911,-0.0226,112.77
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.005568814638027053,-0.005816033426655043,-0.0226,37.5
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.019781631342324912,-0.020028850130952902,-0.0226,76.31
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.02110199296600257,0.02085477417737458,-0.0226,8.71
CWBC,Community West Bancshares,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0003844675124952124,-0.0006316863011232021,-0.0226,26.0
RMBS,Rambus Inc,Technology,Semiconductors,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.011996001332889028,0.011748782544261038,-0.0226,91.11
OPRT,Oportun Financial Corp,Financial,Credit Services,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.002680965147453085,0.002433746358825095,-0.0226,7.48
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.03429796355841375,-0.034545182347041736,-0.0226,9.01
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0012511729746637057,-0.0014983917632916954,-0.0226,31.93
MVBF,MVB Financial Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.008347245409014992,0.008100026620387002,-0.0226,30.2
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.00040382285637341475,0.000156604067745425,-0.0226,74.32
SMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0005389382915654828,-0.0007861570801934725,-0.0226,37.09
GROW,U.S. Global Investors Inc,Financial,Asset Management,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.0029940119760478723,0.0027467931874198825,-0.0226,3.35
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.002661934338952898,0.0024147155503249085,-0.0226,33.9
RMNI,Rimini Street Inc,Technology,Software - Application,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.042718446601941684,0.042471227813313694,-0.0226,5.37
BSVN,Bank7 Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.010619810774280758,0.010372591985652768,-0.0226,52.34
FSTR,L.B. Foster Co,Industrials,Railroads,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.006920415224913379,0.006673196436285389,-0.0226,37.83
RM,Regional Management Corp,Financial,Credit Services,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.0009188361408882795,0.0006716173522602897,-0.0226,32.68
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.015093374264517845,-0.015340593053145835,-0.0226,77.0
SAIA,Saia Inc,Industrials,Trucking,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.009290226681531122,0.009043007892903132,-0.0226,353.08
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,-0.0010905125408942062,-0.001337731329522196,-0.0226,18.32
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.005873715124816492,-0.006120933913444482,-0.0226,40.62
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.006284916201117374,0.0060376974124893845,-0.0226,28.82
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0074009577710055785,-0.007648176559633568,-0.0226,22.8
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0006004202942060388,-0.0008476390828340286,-0.0226,33.29
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,0.026652452025586415,0.026405233236958425,-0.0226,19.26
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.007020499859589968,-0.007267718648217958,-0.0226,70.72
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.010890052356020918,0.010642833567392929,-0.0226,144.81
VICR,Vicor Corp,Technology,Electronic Components,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.03250012675556446,0.03225290796693647,-0.0226,203.64
SB,Safe Bulkers Inc,Industrials,Marine Shipping,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.01690821256038655,0.01666099377175856,-0.0226,8.42
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.011843079200592133,-0.012090297989220122,-0.0226,13.35
QNBC,QNB Corp,Financial,Banks - Regional,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.000889679715302405,0.0006424609266744152,-0.0226,45.0
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.008841732979663952,-0.009088951768291942,-0.0226,44.84
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0049380717234679405,-0.00518529051209593,-0.0226,122.92
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.012387938060309689,-0.012635156848937679,-0.0226,60.59
LGPS,LogProstyle Inc,Industrials,Conglomerates,micro,none,low,low,extended,True,high,0.25,0.7,0.35,1.0,0.7471264367816093,0.7468792179929813,-0.0226,1.52
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.009579199452617204,-0.009826418241245194,-0.0226,28.95
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,mid,SPX,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.02126110382991131,-0.0215083226185393,-0.0226,67.21
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.017998560115190743,-0.018245778903818732,-0.0226,13.64
CMRE,Costamare Inc,Industrials,Marine Shipping,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.034366576819407024,0.034119358030779035,-0.0226,15.35
CTS,CTS Corp,Technology,Electronic Components,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.01139950894423003,0.01115229015560204,-0.0226,57.67
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.035635964912280826,0.03538874612365284,-0.0226,18.89
OOMA,Ooma Inc,Technology,Software - Application,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.12226010716025315,0.12201288837162516,-0.0226,23.04
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.01105293775450833,0.01080571896588034,-0.0226,17.38
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.002163565556036362,-0.0024107843446643518,-0.0226,23.06
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.002387204583432889,-0.002634423372060879,-0.0226,41.79
BB,BlackBerry Ltd,Technology,Software - Infrastructure,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.11039794608472397,0.11015072729609598,-0.0226,8.65
EDRY,EuroDry Ltd,Industrials,Marine Shipping,micro,none,low,low,extended,True,low,0.25,0.7,0.35,1.0,0.015226337448559724,0.014979118659931734,-0.0226,49.34
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0059331737274902485,-0.006180392516118238,-0.0226,95.5
RBB,RBB Bancorp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.004552352048558417,-0.0047995708371864065,-0.0226,26.24
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.022435897435897578,0.02218867864726959,-0.0226,38.28
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.00440205429200291,0.004154835503374921,-0.0226,27.38
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,small,RUT,unknown,elevated,neutral,True,high,0.25,0.5,0.25,0.8,-0.005482456140350811,-0.005729674928978801,-0.0226,9.07
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,-0.0004166666666667318,-0.0006638854552947215,-0.0226,47.98
CRD-A,Crawford & Co,Financial,Insurance Brokers,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.00615858352578913,0.00591136473716114,-0.0226,13.07
ACNB,ACNB Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.003109452736318463,0.0028622339476904735,-0.0226,64.52
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.007164790174002178,0.006917571385374188,-0.0226,9.84
AAON,AAON Inc,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.02043118576084224,-0.02067840454947023,-0.0226,78.15
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.014680694886224588,0.014433476097596598,-0.0226,82.94
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.013354037267080843,-0.013601256055708832,-0.0226,31.77
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,mid,none,high,elevated,neutral,True,high,0.43,0.5,0.25,0.5,0.04495268138801256,0.04470546259938457,-0.0226,13.25
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.010283490828238095,0.010036272039610106,-0.0226,36.35
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,small,RUT,unknown,elevated,neutral,True,low,0.25,0.5,0.25,0.8,-0.006602641056422498,-0.006849859845050488,-0.0226,16.55
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.013227513227513255,-0.013474732016141244,-0.0226,18.65
Z,Zillow Group Inc,Communication Services,Internet Content & Information,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.01373390557939902,0.01348668679077103,-0.0226,35.43
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.00529879305269354,0.00505157426406555,-0.0226,34.15
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.011759059275257888,0.011511840486629898,-0.0226,42.16
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.009314140558848494,-0.009561359347476484,-0.0226,11.7
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.015771594953089663,-0.016018813741717652,-0.0226,121.69
CSR,Centerspace,Real Estate,REIT - Residential,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.0162860351928118,-0.01653325398143979,-0.0226,52.55
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,0.008025682182985383,0.007778463394357393,-0.0226,37.68
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.01055408970976246,-0.01080130849839045,-0.0226,22.5
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,-0.014629049111807846,-0.014876267900435836,-0.0226,9.43
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,small,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,0.8,0.030441400304414,0.03019418151578601,-0.0226,47.39
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,0.004458161865569243,0.004210943076941254,-0.0226,29.29
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0052856380138814885,-0.005532856802509478,-0.0226,186.31
TREX,TREX Co Inc,Industrials,Building Products & Equipment,mid,none,high,elevated,neutral,True,low,0.43,0.5,0.25,0.5,-0.0130676949443016,-0.01331491373292959,-0.0226,46.07
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,small,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,0.8,-0.002338009352037429,-0.0025852281406654187,-0.0226,59.74
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,mid,none,mid,elevated,extended,True,low,0.33,0.5,0.6,0.5,0.018133333333333335,0.017886114544705345,-0.0229,38.18
RNG,RingCentral Inc,Technology,Software - Application,mid,none,mid,elevated,extended,True,low,0.33,0.5,0.6,0.5,0.03739025128670903,0.03714303249808104,-0.0229,68.53
FSM,Fortuna Mining Corp,Basic Materials,Gold,mid,none,mid,elevated,extended,True,low,0.33,0.5,0.6,0.5,0.03223207091055613,0.03198485212192814,-0.0229,12.81
APPF,Appfolio Inc,Technology,Software - Application,mid,none,mid,elevated,extended,True,low,0.33,0.5,0.6,0.5,0.03974370463303156,0.03949648584440357,-0.0229,232.05
SVM,Silvercorp Metals Inc,Basic Materials,Silver,mid,none,mid,elevated,extended,True,low,0.33,0.5,0.6,0.5,0.029839326702371993,0.029592107913744004,-0.0229,13.46
IDN,Intellicheck Inc,Technology,Software - Application,micro,RUT,low,elevated,washed,True,low,0.25,0.7,0.4,1.0,-0.0035087719298246833,-0.003755990718452673,-0.0234,2.84
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.007366482504604033,0.007119263715976043,-0.0237,5.47
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,-0.04734848484848486,-0.04759570363711285,-0.0237,5.03
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.035171102661597065,0.034923883872969075,-0.0237,10.89
JFU,9F Inc ADR,Technology,Information Technology Services,micro,none,mid,unknown,neutral,True,low,0.3,0.6,0.0,1.0,-0.013377926421404673,-0.013625145210032663,-0.0237,2.95
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,micro,none,mid,low,neutral,True,low,0.3,0.6,0.0,1.0,0.0013908205841446364,0.0011436017955166466,-0.0237,7.2
