Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005306045101383328,-0.0022793743335272065,-0.4135,52.49
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004684317718941067,-0.0016576469510849456,-0.4135,48.87
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023124115148654978,0.0261507859165111,-0.4135,21.68
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012788981800295085,-0.009762311032438964,-0.4135,20.07
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03379360465116277,-0.030766933883306646,-0.4135,26.59
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015955325089748174,0.0014311382588813037,-0.4135,25.03
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.043601895734597274,-0.04057522496674115,-0.4135,10.09
MSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005561440677966156,-0.002534769910110035,-0.4135,37.55
JOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04772117962466471,-0.04469450885680859,-0.4135,17.76
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00039928129367128307,0.003425952061527404,-0.4135,100.22
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002143622722400762,0.0008830480454553591,-0.4135,9.31
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.22842105263157886,-0.22539438186372274,-0.4135,102.62
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.2091038406827881,-0.20607716991493197,-0.4135,22.24
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009920634920634885,0.00401873425991961,-0.4135,30.27
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.020939972080037172,-0.01791330131218105,-0.4135,21.04
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006310319227913919,0.00933698999577004,-0.4135,27.11
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.030387844862055258,-0.027361174094199137,-0.4135,24.25
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004880905896134324,0.007907576663990445,-0.4135,51.47
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005289256198347081,-0.00226258543049096,-0.4135,30.09
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003920287487749086,-0.0008936167198929645,-0.4135,30.49
XAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0008368200836820217,0.0021898506841740994,-0.4135,23.88
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007671653241272391,0.0037938360919833602,-0.4135,26.09
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030000000000000027,2.6670767856118438e-05,-0.4135,49.85
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007242628039317189,0.01026929880717331,-0.4135,19.47
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0033658700774148453,0.0063925408452709664,-0.4135,29.81
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1208791208791209,-0.11785245011126477,-0.4135,25.6
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01846452866861026,-0.015437857900754137,-0.4135,20.2
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.15291395835628507,-0.14988728758842895,-0.4135,76.89
AIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018129770992366456,0.021156441760222577,-0.4135,21.34
MPDY,m+ DualYield Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009020090200901887,0.012046760968758008,-0.4135,24.61
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10552763819095479,-0.10250096742309867,-0.4135,5.34
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007211538461538547,0.010238209229394668,-0.4135,25.14
MPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005620232838217554,0.008646903606073675,-0.4135,25.05
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001995211492418103,0.001031459275438018,-0.4135,25.01
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002706766917293324,0.005733437685149445,-0.4135,33.34
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013974650633734154,0.017001321401590275,-0.4135,31.2
MPWC,Corgi MPWR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.06860517946388012,-0.065578508696024,-0.4135,20.5
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0055205047318612754,-0.0024938339640051543,-0.4135,25.22
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07254623044096742,-0.0695195596731113,-0.4135,13.04
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004308656482569506,-0.001281985714713385,-0.4135,25.42
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0030971738288811945,0.006123844596737316,-0.4135,51.82
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025064504238849983,0.028091175006706104,-0.4135,27.81
MSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.040546308151941934,0.043572978919798055,-0.4135,48.76
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005610972568578565,-0.002584301800722444,-0.4135,15.95
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05785123966942152,-0.054824568901565396,-0.4135,7.98
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009803921568629637,0.004007062924719085,-0.4135,20.42
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014641288433383526,0.004490799611194474,-0.4135,20.52
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002951303492375823,0.005977974260231944,-0.4135,20.39
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0030800821355235763,-5.3411367667455245e-05,-0.4135,19.42
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0005081300813006839,0.002518540686555437,-0.4135,19.67
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003396409509946574,0.006423080277802695,-0.4135,20.68
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017781937295273664,0.020808608063129785,-0.4135,21.75
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002136752136752129,0.00516342290460825,-0.4135,23.45
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.001922152811148603,0.004948823579004724,-0.4135,20.85
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,21.49
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00433944069431047,0.007366111462166591,-0.4135,20.83
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0008115236356258659,0.003838194403481987,-0.4135,49.33
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017343904856293446,-0.014317234088437325,-0.4135,39.66
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003556609365738095,-0.0005299385978819737,-0.4135,16.81
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.04045512010113783,-0.03742844933328171,-0.4135,7.59
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.000964010282776373,0.003990681050632494,-0.4135,31.15
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0028915662650601526,0.005918237032916274,-0.4135,20.81
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008305136880959907,0.011331807648816028,-0.4135,65.56
VUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003973773097556088,-0.000947102329699967,-0.4135,50.13
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.012020460358056262,-0.00899378959020014,-0.4135,38.63
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.05362182502351842,-0.0505951542556623,-0.4135,10.06
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006615944426067166,0.0036882652104628377,-0.4135,30.25
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004852556924225482,0.007879227692081603,-0.4135,26.92
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.07228915662650603,-0.06926248585864991,-0.4135,38.5
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014662756598238236,0.004492946427679945,-0.4135,20.49
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009975062344138586,0.00402417700226998,-0.4135,20.07
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0597643097643098,-0.056737638996453676,-0.4135,11.17
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002105896510228744,0.005132567278084865,-0.4135,33.31
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015910898965791898,0.004617760664435311,-0.4135,50.36
METQ,Tradr 2X Short META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,24.03
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0009876543209876854,0.0020390164468684358,-0.4135,20.23
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.003606388459556964,-0.0005797176917008429,-0.4135,19.34
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021190716448032276,-0.018164045680176155,-0.4135,29.1
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009980039920158834,0.0040246747598720045,-0.4135,20.06
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005267118133935211,-0.0022404473660790902,-0.4135,13.22
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00437190323520853,-0.0013452324673524085,-0.4135,34.16
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0014556040756914523,0.0044822748435475734,-0.4135,27.52
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0031347962382444194,-0.00010812547038829834,-0.4135,25.44
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020263424518744966,0.005053013219730618,-0.4135,19.78
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.005259203606311047,-0.002232532838454926,-0.4135,26.48
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003056935422239171,0.006083606190095292,-0.4135,26.25
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024271844660193054,0.0054538552338754265,-0.4135,20.65
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0028766630708378926,0.005903333838694014,-0.4135,27.89
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.02457757296466978,-0.02155090219681366,-0.4135,12.7
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008784773060029227,-0.005758102292173106,-0.4135,20.31
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004168245547555904,-0.0011415747796997833,-0.4135,26.28
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008627450980392082,-0.005600780212535961,-0.4135,12.64
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0006720430107527431,0.003698713778608864,-0.4135,29.78
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0021334958854009045,0.005160166653257026,-0.4135,32.88
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,8.49112677252517e-05,0.003111582035581373,-0.4135,117.78
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004952246197382437,-0.001925575429526316,-0.4135,28.13
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0022004400880175634,0.0008262306798385577,-0.4135,49.88
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019584802193497453,0.004985150987205866,-0.4135,25.58
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011695906432749315,0.0041962614111310526,-0.4135,25.68
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.025675675675675746,-0.022649004907819625,-0.4135,7.21
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0117647058823529,-0.008738035114496778,-0.4135,21.0
MHX,Corgi MARA 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10673854447439357,-0.10371187370653745,-0.4135,16.57
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004556752278376042,0.007583423046232163,-0.4135,24.25
MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025121198765976294,0.028147869533832415,-0.4135,23.26
AINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,18.53
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02008704385671245,0.02311371462456857,-0.4135,30.47
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.1270506744440394,-0.12402400367618327,-0.4135,47.89
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.10712148414123268,0.1101481549090888,-0.4135,18.5
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0024338302403408285,0.00546050100819695,-0.4135,32.95
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.016014897579143428,-0.012988226811287307,-0.4135,26.42
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027063599458728715,0.00032031082198324956,-0.4135,22.11
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0136865342163357,0.01671320498419182,-0.4135,22.96
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,22.54
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,0.003026670767856121,-0.4135,20.28
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0024280263614289144,0.0005986444064272067,-0.4135,28.76
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003270348837209225,0.006297019605065346,-0.4135,27.61
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.017995910020449868,0.02102258078830599,-0.4135,24.89
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002931118710307823,0.005957789478163944,-0.4135,61.59
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015189174261254212,0.0015077533417306999,-0.4135,72.31
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004646175839885691,0.007672846607741812,-0.4135,28.11
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015649452269170472,-0.01262278150131435,-0.4135,25.16
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01370238421485337,-0.010675713446997248,-0.4135,35.99
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.019785655399835234,0.022812326167691355,-0.4135,61.85
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0019323671497584183,0.0010943036180977028,-0.4135,10.33
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.04067321178120609,0.04369988254906221,-0.4135,7.42
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002333722287047868,0.005360393054903989,-0.4135,25.77
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.014634146341463539,-0.011607475573607418,-0.4135,22.22
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0011142061281337323,0.0019124646397223888,-0.4135,17.93
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.2140718562874251,-0.21104518551956897,-0.4135,5.25
