Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
IQGR,Astoria International Quality Growth Kings ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011928429423459175,0.010137116928071732,0.0179,25.45
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00019986009793160342,-0.0015914523974558392,0.0179,100.09
SNSC,SunScout Holding Ltd,Technology,Solar,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05691056910569103,0.05511925661030359,0.0179,1.3
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.012526096033403045,0.010734783538015602,0.0179,24.25
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005764796310530507,0.003973483815143064,0.0179,26.17
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.008163265306122547,0.006371952810735104,0.0179,27.17
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03684210526315779,0.035050792767770345,0.0179,5.91
PBOT,Pictet AI & Automation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004609622587150808,-0.0064009350825382505,0.0179,34.55
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.042267285609577265,-0.04405859810496471,0.0179,39.2
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0179,24.77
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003835826620636862,0.0020445141252494192,0.0179,26.17
HWMV,Hotchkis & Wiley Mid-Cap Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0016090104585679832,-0.00018230203681945945,0.0179,24.9
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006581494386372455,0.0047901818909850125,0.0179,26.0
HXF,Mast HedgeIndex Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002336448598130758,-0.004127761093518201,0.0179,25.62
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006627680311890982,0.0048363678165035395,0.0179,25.82
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005046583850931707,0.0032552713555442647,0.0179,25.89
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003208985158443811,0.0014176726630563685,0.0179,25.01
COHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03534303534303529,0.03355172284764785,0.0179,14.94
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007085020242914908,0.005293707747527465,0.0179,9.95
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018034265103696878,-0.0035947390057571305,0.0179,11.07
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009518143961927406,0.007726831466539963,0.0179,16.97
PSOX,Tema MLCC & PowerSemi ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025838137945761286,0.024046825450373843,0.0179,48.04
KSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.023809523809523725,0.022018211314136282,0.0179,28.38
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.10784313725490191,-0.10963444975028935,0.0179,3.64
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016687526074259385,-0.003460065102813381,0.0179,23.93
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.08600770218228515,0.08421638968689771,0.0179,8.46
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.040100250626566414,-0.041891563121953856,0.0179,7.66
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.017070979335130354,-0.018862291830517797,0.0179,21.88
HQDG,Raub Brock Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006504065040650486,0.004712752545263044,0.0179,24.76
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004385964912280826,0.0025946524168933838,0.0179,25.19
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0035530990919858674,0.0017617865965984247,0.0179,25.42
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.034001743679162866,0.03221043118377542,0.0179,23.72
COHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0360148098283406,-0.03780612232372804,0.0179,28.64
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.01012079660463594,-0.011912109100023383,0.0179,30.32
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006509357200976451,0.0047180447055890085,0.0179,24.74
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.05006765899864685,0.048276346503259404,0.0179,15.52
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006658595641646503,0.0048672831462590604,0.0179,16.63
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,,,0.0179,
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.013284623048821054,0.011493310553433611,0.0179,30.51
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009127789046653234,0.0073364765512657915,0.0179,29.85
SMHU,MicroSectors 3x Long Semiconductor ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.03087422814429641,0.02908291564890897,0.0179,31.72
SMHD,MicroSectors -3x Short Semiconductor ETNs,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03164744158532984,-0.03343875408071728,0.0179,32.74
SMHC,VanEck China Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0027683134582624502,-0.004559625953649893,0.0179,46.83
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005266981474754795,0.0034756689793673523,0.0179,55.35
HYPG,Grayscale Hyperliquid Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.03020334928229662,-0.031994661777684064,0.0179,32.43
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02572706935123037,0.023935756855842927,0.0179,9.17
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0026890756302520025,0.0008977631348645598,0.0179,29.83
IACL,GraniteShares US 100 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0179,25.17
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005611222444889874,0.0038199099495024313,0.0179,25.09
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.07816711590296488,0.07637580340757744,0.0179,12.0
SMRX,Corgi SMR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.021812080536912748,-0.02360339303230019,0.0179,17.49
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.004273504273504147,-0.00606481676889159,0.0179,23.3
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0018691588785045843,-0.003660471373892027,0.0179,5.34
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018753781004234638,0.016962468508847195,0.0179,16.84
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.026565464895635604,-0.028356777391023047,0.0179,10.26
HYNX,T-REX 2X Long SKHY Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.050602409638554224,0.04881109714316678,0.0179,30.52
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009608277900960971,0.007816965405573528,0.0179,27.32
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.006613756613756627,-0.00840506910914407,0.0179,15.02
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.024169184290030232,0.02237787179464279,0.0179,27.12
HWGV,Hotchkis & Wiley Global Value Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0032881216605014085,0.0014968091651139659,0.0179,24.41
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00560897435897445,0.0038176618635870074,0.0179,25.1
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08847031963470309,-0.09026163213009053,0.0179,15.97
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.008666164280331623,-0.010457476775719066,0.0179,26.31
KPO,Kensington Premium Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0036028823058447124,0.0018115698104572697,0.0179,25.07
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005288673424415968,0.0034973609290285257,0.0179,22.81
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003643724696356321,0.0018524122009688782,0.0179,24.79
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005712109672505683,0.00392079717711824,0.0179,26.41
QAU,Corgi Growth & Tech 10% Buffer - Aug,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002299731697968488,0.0005084192025810452,0.0179,26.15
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005878510777269641,0.004087198281882198,0.0179,15.4
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004756677643615204,0.002965365148227761,0.0179,27.46
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002564102564102555,0.0007727900687151124,0.0179,27.37
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.08037735849056604,-0.08216867098595348,0.0179,24.37
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009762633996937331,-0.011553946492324774,0.0179,51.73
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.028582615505090114,-0.030373928000477557,0.0179,24.81
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.09353233830845764,0.0917410258130702,0.0179,32.97
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0044642857142858094,0.002672973218898367,0.0179,27.0
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.036553524804177506,0.034762212308790064,0.0179,3.97
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0020072260136491105,-0.003798538509036553,0.0179,24.86
AT,Defiance Robotics Actuators ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007352941176470784,0.0055616286810833415,0.0179,20.55
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.021156558533145242,0.0193652460377578,0.0179,7.24
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012991230919128238,-0.0004921894034746188,0.0179,30.83
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.00829015544041467,0.006498842945027228,0.0179,29.19
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0012497396375754644,-0.0005415728578119783,0.0179,96.14
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003150846790074713,0.0013595342946872702,0.0179,25.47
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002438033319788646,-0.004229345815176089,0.0179,24.55
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0077821011673151474,0.005990788671927705,0.0179,25.9
LAZR,Tema Photonics & Optical ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018144704014515733,0.01635339151912829,0.0179,44.89
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007870916961826069,0.006079604466438626,0.0179,25.61
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0019171779141105016,0.000125865418723059,0.0179,26.13
LASC,Corgi LASR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.011695906432748537,-0.01348721892813598,0.0179,6.76
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007270083605961375,-0.0010643041347913051,0.0179,27.53
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.009188973232121533,0.007397660736734091,0.0179,25.26
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.004968062455642297,0.0031767499602548543,0.0179,28.32
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007733952049497228,0.005942639554109785,0.0179,13.03
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0034518467380049156,0.001660534242617473,0.0179,29.07
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0046745774901115755,0.002883264994724133,0.0179,27.94
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.011095031355523366,0.009303718860135923,0.0179,20.96
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0009624639076033503,-0.0008288485877840923,0.0179,31.2
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011857707509881354,-0.0006055417443993072,0.0179,25.33
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0344503601628563,-0.03624167265824374,0.0179,30.83
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009773976786805139,-0.011565289282192581,0.0179,32.42
BMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0016064257028112205,-0.003397738198198663,0.0179,24.86
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0020804438280166426,0.0002891313326292,0.0179,28.9
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.009771986970684265,-0.011563299466071708,0.0179,9.12
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.003231017770597644,0.0014397052752102013,0.0179,24.84
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.002473498233215521,-0.0042648107286029635,0.0179,28.23
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0015860428231564416,-0.000205269672231001,0.0179,25.26
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.007058230400806664,0.005266917905419222,0.0179,39.95
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.001941747572815511,-0.0037330600682029536,0.0179,25.7
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0179,24.99
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005891594658287369,0.004100282162899926,0.0179,25.61
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0007707129094411957,-0.0010205995859462469,0.0179,25.97
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.01577825159914714,0.013986939103759699,0.0179,23.82
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0025445292620864812,0.0007532167666990386,0.0179,27.58
HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.010968921389396646,-0.012760233884784089,0.0179,5.41
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.048872180451127845,0.0470808679557404,0.0179,11.16
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.029914529914529808,-0.03170584240991725,0.0179,18.16
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.027638190954773822,-0.029429503450161265,0.0179,11.61
HUMM,800VDC AI Datacenter Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.018909899888765347,0.017118587393377904,0.0179,27.48
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0007471049682480357,-0.0025384174636354784,0.0179,26.75
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.00799041150619273,-0.009781724001580172,0.0179,24.83
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.005923731951129163,0.00413241945574172,0.0179,27.17
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.015444015444015302,-0.017235327939402745,0.0179,15.3
KWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002949852507374562,0.0011585400119871192,0.0179,23.8
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.02490566037735853,0.023114347881971087,0.0179,13.58
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.002435460301996928,0.0006441478066094852,0.0179,20.58
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.0015649452269169695,-0.003356257722304412,0.0179,25.52
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.006557377049180246,0.004766064553792804,0.0179,24.56
PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,-0.18128257421255378,-0.18307388670794122,0.0179,36.13
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.025102159953298342,0.0233108474579109,0.0179,17.56
HSEP,Corgi U.S. Equities 100% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,neutral,False,low,0.25,0.1,0.0,0.4,0.0011937922801432688,-0.0005975202152441739,0.0179,25.16
