Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00573305849007999,-0.0036737504175923252,-0.265,154.35
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0025188916876575096,-0.00045958361516984514,-0.265,15.84
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007122918471460182,-0.005063610398972518,-0.265,103.15
LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005044439106413612,-0.0029851310339259474,-0.265,82.84
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007933359777865912,-0.005874051705378247,-0.265,25.01
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004776378636560996,-0.0027170705640733317,-0.265,22.92
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0051802287934382685,-0.003120920720950604,-0.265,92.18
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005229379605419471,-0.0031700715329318063,-0.265,41.85
DXC,DXC Technology Co,Technology,Information Technology Services,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,-0.006433823529411797,-0.004374515456924133,-0.265,10.81
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006832298136645876,-0.004772990064158211,-0.265,47.97
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004577611319184327,-0.0025183032466966626,-0.265,23.92
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003355704697986517,-0.0012963966254988524,-0.265,23.76
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007792207792207795,-0.00573289971972013,-0.265,22.92
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0071129707112970175,-0.005053662638809353,-0.265,23.73
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0032533550223667884,-0.001194046949879124,-0.265,24.51
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003281378178835004,-0.0012220701063473394,-0.265,24.3
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0034371643394198736,-0.0013778562669322092,-0.265,46.39
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004631773969430375,-0.0025724658969427106,-0.265,21.49
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0024937655860348684,-0.00043445751354720397,-0.265,24.0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00453400503778334,-0.002474696965295675,-0.265,19.76
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005041246562786372,-0.002981938490298708,-0.265,21.71
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00455684666210987,-0.0024975385896222058,-0.265,43.69
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0034843205574912606,0.005543628629978925,-0.265,2.88
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009159905783827638,0.0011433174941049007,-0.265,76.35
IGIB,iShares 5-10 Yr IG Corporate Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005498821681068411,-0.0034395136085807465,-0.265,50.64
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.012849800114220544,-0.01079049204173288,-0.265,34.57
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004201680672270003,0.0016391400052606642,-0.265,23.79
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.009770114942528663,-0.007710806870040998,-0.265,17.23
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00516849286747989,-0.0031091847949922258,-0.265,48.12
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004308281474389664,-0.002248973401901999,-0.265,20.8
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004439063761097595,-0.0023797556886099303,-0.265,24.67
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00995024875621886,-0.007890940683731196,-0.265,43.78
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0033802816901408184,-0.001320973617653154,-0.265,17.69
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0021987686895338365,-0.00013946061704617208,-0.265,113.45
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00041928721174011585,0.0016400208607475486,-0.265,23.84
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0029399412011760218,-0.0008806331286883573,-0.265,23.74
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012771392081736277,0.0007821688643140368,-0.265,23.46
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0058651026392961825,-0.003805794566808518,-0.265,23.73
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.03858232391206817,-0.03652301583958051,-0.265,21.43
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004494382022471877,-0.0024350739499842122,-0.265,39.87
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0025000000000000577,-0.0004406919275123933,-0.265,19.95
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005217028380634425,-0.003157720308146761,-0.265,47.67
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0029469548133594925,-0.000887646740871828,-0.265,20.3
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007405883563052829,-0.005346575490565164,-0.265,48.25
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0055010762975366,-0.0034417682250489356,-0.265,41.58
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008196721311475419,-0.0061374132389877545,-0.265,21.78
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005471956224350261,-0.003412648151862596,-0.265,58.16
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004017857142857184,-0.0019585490703695196,-0.265,22.31
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.02063375092114972,-0.018574442848662054,-0.265,13.29
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005970149253731405,-0.0039108411812437405,-0.265,19.98
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003868471953578423,-0.0018091638810907584,-0.265,25.75
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,small,RUT,low,very_high,neutral,True,low,0.25,0.8,0.45,0.8,0.001986754966887494,0.004046063039375158,-0.265,15.13
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004247286455875354,-0.00218797838338769,-0.265,21.1
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001258389261745041,0.0008009188107426235,-0.265,23.81
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.009336099585062207,-0.007276791512574543,-0.265,38.2
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00043802014892679875,0.0016212879235608657,-0.265,22.82
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,0.0020593080724876645,-0.265,22.16
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00240500240500241,-0.00034569433251474546,-0.265,62.22
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.021720969089390252,-0.019661661016902587,-0.265,58.55
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0030343897505056283,0.005093697822993293,-0.265,29.75
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002991452991452981,-0.0009321449189653164,-0.265,23.33
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003482803656943756,-0.0014234955844560915,-0.265,22.89
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003328578221588274,-0.0012692701491006098,-0.265,20.96
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007183170856849497,-0.005123862784361832,-0.265,19.35
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007963818700226,-0.005904510627738335,-0.265,100.9
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0027611596870684707,-0.0007018516145808062,-0.265,43.34
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008004268943436421,-0.005944960870948757,-0.265,18.59
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0013921113689095987,0.0006671967035780657,-0.265,21.52
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001922152811148492,0.00013715526133917244,-0.265,20.77
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003965107057890438,-0.0019057989854027735,-0.265,25.12
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0011834319526627946,0.0008758761198248699,-0.265,25.32
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002538071065989911,-0.0004787629935022464,-0.265,19.65
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004455445544554459,-0.002396137472066795,-0.265,20.11
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006072874493927127,-0.004013566421439463,-0.265,19.64
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00121212121212122,0.0008471868603664445,-0.265,24.72
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0051322542439794505,-0.003072946171491786,-0.265,25.2
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006385998107852453,-0.004326690035364789,-0.265,42.01
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0054024851431658805,-0.003343177070678216,-0.265,18.41
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,0.0020593080724876645,-0.265,21.88
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009425070688029447,0.0011168010036847198,-0.265,21.2
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0005265929436544248,0.0015327151288332397,-0.265,18.98
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00036982248520711636,0.001689485587280548,-0.265,81.09
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002748511223087391,-0.0006892031505997265,-0.265,21.77
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0038927335640138727,-0.0018334254915262083,-0.265,23.03
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004534212695795681,-0.0024749046233080163,-0.265,24.15
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005443886097152406,-0.0033845780246647417,-0.265,23.75
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.017003811199061802,-0.014944503126574138,-0.265,33.53
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0036231884057971175,-0.001563880333309453,-0.265,24.75
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0013311148086522229,0.0007281932638354416,-0.265,30.01
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004591836734693877,-0.0025325286622062126,-0.265,19.51
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0006439150032195862,0.0014153930692680783,-0.265,15.52
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005076142131979822,-0.003016834059492157,-0.265,21.56
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,0.0020593080724876645,-0.265,19.55
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.0,0.0020593080724876645,-0.265,20.12
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001097694840834218,0.0009616132316534465,-0.265,18.2
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0012360939431396156,0.0008232141293480488,-0.265,16.16
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003154574132492094,-0.0010952660600044295,-0.265,15.8
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0032418952618454844,-0.00118258718935782,-0.265,39.97
IGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00155854276251699,0.0005007653099706744,-0.265,51.25
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006460544531610601,-0.004401236459122937,-0.265,43.06
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00932642487046631,-0.0072671167979786455,-0.265,19.12
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008513053348467747,-0.006453745275980083,-0.265,69.88
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007164350193437419,-0.005105042120949754,-0.265,69.29
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005543851868278105,-0.00348454379579044,-0.265,89.69
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0020601565718995074,-8.484994118429512e-07,-0.265,24.22
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004932735426008916,-0.0028734273535212518,-0.265,22.19
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.010427010923535263,-0.008367702851047598,-0.265,19.93
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002069536423841112,-1.0228351353447351e-05,-0.265,24.11
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002921983052498245,-0.0008626749800105804,-0.265,102.37
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006354249404289192,-0.004294941331801527,-0.265,87.57
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005116279069767415,-0.003056970997279751,-0.265,21.39
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006914143787339788,-0.004854835714852124,-0.265,147.94
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005735354362966016,-0.003676046290478352,-0.265,24.27
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0027673453251630953,-0.0007080372526754308,-0.265,50.45
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0072178477690287846,-0.00515853969654112,-0.265,15.13
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0062893081761007386,-0.004230000103613074,-0.265,23.7
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005751848808545623,-0.0036925407360579587,-0.265,24.2
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004171881518564735,-0.0021125734460770706,-0.265,47.74
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0003932363350372947,0.0016660717374503697,-0.265,25.42
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.013023255813953583,-0.010963947741465918,-0.265,21.22
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003239740820734305,-0.0011804327482466404,-0.265,18.46
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0065080333536708945,-0.00444872528118323,-0.265,48.85
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002587322121604285,-0.0005280140491166208,-0.265,23.13
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003463631865413208,-0.0014043237929255437,-0.265,20.14
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.000587544065804857,0.0014717640066828075,-0.265,17.01
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00438788942518642,-0.0023285813526987553,-0.265,22.69
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010164667615368828,0.0010428413109507817,-0.265,49.14
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.07744107744107742,-0.07538176936858976,-0.265,2.74
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00555098684210531,-0.0034916787696176455,-0.265,48.37
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0047639670853183436,-0.002704659012830679,-0.265,22.98
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0041825095057034245,-0.00212320143321576,-0.265,26.19
PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005385029617662962,-0.0033257215451752975,-0.265,18.47
