Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00589868147120054,0.00589868147120054,-0.1181,86.97
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0049578582052554054,-0.0049578582052554054,-0.1181,20.07
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.00026448029621806146,-0.00026448029621806146,-0.1181,37.8
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0016652789342215257,-0.0016652789342215257,-0.1181,35.97
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,0.0,-0.1181,27.63
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0006002400960385401,0.0006002400960385401,-0.1181,16.67
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0033643892339545456,0.0033643892339545456,-0.1181,38.77
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00035075412136076345,0.00035075412136076345,-0.1181,28.52
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.000705467372134061,0.000705467372134061,-0.1181,28.37
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00030057108506165164,0.00030057108506165164,-0.1181,33.28
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,0.0,-0.1181,28.61
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.01764670332990881,0.01764670332990881,-0.1181,505.17
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0029336266960029445,0.0029336266960029445,-0.1181,27.35
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.00018814675446843232,0.00018814675446843232,-0.1181,53.16
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.008655126498002819,0.008655126498002819,-0.1181,30.3
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0026046884391905945,0.0026046884391905945,-0.1181,100.08
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0013800717637317828,0.0013800717637317828,-0.1181,36.28
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0003769317753485879,0.0003769317753485879,-0.1181,26.54
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.000493583415597243,0.000493583415597243,-0.1181,20.27
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.005492184199408667,-0.005492184199408667,-0.1181,23.54
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.003969154003175435,-0.003969154003175435,-0.1181,87.83
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0003627130939425349,0.0003627130939425349,-0.1181,27.58
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,-0.0018705574261129732,-0.0018705574261129732,-0.1181,26.68
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,extended,False,low,0.35,0.3,0.35,0.4,0.0,0.0,-0.1181,31.37
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,small,RUT,low,elevated,extended,True,low,0.35,0.7,0.6,0.8,0.0003799392097263432,0.0003799392097263432,-0.1218,26.33
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0008196721311475308,-0.0008196721311475308,-0.1231,24.38
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017311734883145302,0.0017311734883145302,-0.1231,81.01
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007861635220125729,0.007861635220125729,-0.1231,25.64
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0012953367875647714,0.0012953367875647714,-0.1231,30.92
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.10628742514970058,-0.10628742514970058,-0.1231,17.91
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003953488372093084,-0.003953488372093084,-0.1231,42.83
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0050000000000000044,-0.0050000000000000044,-0.1231,11.94
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.025219298245613975,-0.025219298245613975,-0.1231,26.67
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008860759493670933,-0.008860759493670933,-0.1231,15.66
PFI,Invesco Dorsey Wright Financial Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003184206336570572,0.0003184206336570572,-0.1231,62.83
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0027437056165268148,-0.0027437056165268148,-0.1231,61.79
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0004151100041511757,-0.0004151100041511757,-0.1231,24.08
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003045878545593017,-0.003045878545593017,-0.1231,52.37
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003729024238657508,-0.003729024238657508,-0.1231,208.39
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00588235294117645,0.00588235294117645,-0.1231,23.94
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0035260930888576514,0.0035260930888576514,-0.1231,14.23
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011554015020218689,0.0011554015020218689,-0.1231,17.33
PFFL,ETRACSA 2xMonthlyA PayA LeveragedA PreferredA StockA IndexA ETN,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0,-0.1231,7.28
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013290802764487353,0.0013290802764487353,-0.1231,37.67
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.031637868094426924,-0.031637868094426924,-0.1231,39.79
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.007056638811513416,0.007056638811513416,-0.1231,54.23
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00342740465251945,-0.00342740465251945,-0.1231,136.66
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004073439990554317,-0.004073439990554317,-0.1231,168.7
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0010460251046024993,0.0010460251046024993,-0.1231,28.71
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0013000827325375663,-0.0013000827325375663,-0.1231,84.5
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004106280193236778,-0.004106280193236778,-0.1231,82.46
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004285974831296779,-0.004285974831296779,-0.1231,109.19
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008078360092901082,-0.008078360092901082,-0.1231,196.46
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.00019723865877718794,0.00019723865877718794,-0.1231,50.71
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003174099349310122,0.0003174099349310122,-0.1231,63.03
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0006682258603407654,0.0006682258603407654,-0.1231,29.95
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0003631741420011547,0.0003631741420011547,-0.1231,55.09
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003491271820448949,0.003491271820448949,-0.1231,20.12
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0005903187721369996,0.0005903187721369996,-0.1231,50.85
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0017261219792865656,0.0017261219792865656,-0.1231,34.82
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00024402147388968842,-0.00024402147388968842,-0.1231,81.94
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00354356585602833,-0.00354356585602833,-0.1231,348.69
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002029769959404626,-0.002029769959404626,-0.1231,44.25
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.001143728555089596,-0.001143728555089596,-0.1231,26.2
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011904761904761862,0.0011904761904761862,-0.1231,25.23
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0054119061936259705,-0.0054119061936259705,-0.1231,33.08
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.010530662812306302,0.010530662812306302,-0.1231,97.88
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002856879550271696,0.002856879550271696,-0.1231,108.82
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0022925263640530824,-0.0022925263640530824,-0.1231,43.52
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.011032115714635804,-0.011032115714635804,-0.1231,40.34
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0043591979075849885,-0.0043591979075849885,-0.1231,57.1
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007785346865007647,-0.007785346865007647,-0.1231,71.37
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00015739356260324744,-0.00015739356260324744,-0.1231,127.05
VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01034386357282635,0.01034386357282635,-0.1231,36.14
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.008924587237840287,0.008924587237840287,-0.1231,22.61
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0016938898971566863,-0.0016938898971566863,-0.1231,82.51
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00846354166666663,-0.00846354166666663,-0.1231,30.46
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00348806010195879,-0.00348806010195879,-0.1231,37.14
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0008479366873940242,-0.0008479366873940242,-0.1231,35.35
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.01001540832049308,0.01001540832049308,-0.1231,39.33
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017721518987341867,0.017721518987341867,-0.1231,132.66
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0013633265167007913,0.0013633265167007913,-0.1231,14.69
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0002805836139168072,0.0002805836139168072,-0.1231,35.65
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00719942404607643,-0.00719942404607643,-0.1231,41.37
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0006373486297004405,-0.0006373486297004405,-0.1231,47.04
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0,-0.1231,8.64
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0025412960609911828,0.0025412960609911828,-0.1231,23.67
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0039668229354490325,0.0039668229354490325,-0.1231,55.68
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.005613247263541732,0.005613247263541732,-0.1231,35.83
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.026912181303116123,-0.026912181303116123,-0.1231,6.87
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007964394471773217,-0.007964394471773217,-0.1231,42.35
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0010895619960774594,-0.0010895619960774594,-0.1231,45.84
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002366863905325478,-0.002366863905325478,-0.1231,50.58
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002826355767532207,-0.002826355767532207,-0.1231,56.45
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.003059273422562292,0.003059273422562292,-0.1231,26.23
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005371160997107882,-0.005371160997107882,-0.1231,72.22
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007855116735762557,-0.007855116735762557,-0.1231,45.47
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.006376373856867179,0.006376373856867179,-0.1231,119.95
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004228329809725095,-0.004228329809725095,-0.1231,56.52
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0,-0.1231,25.15
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0,0.0,-0.1231,23.98
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0009715025906734676,-0.0009715025906734676,-0.1231,61.7
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010928120671078845,-0.010928120671078845,-0.1231,64.26
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003995875225573653,-0.003995875225573653,-0.1231,77.27
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0036518563603163967,-0.0036518563603163967,-0.1231,16.37
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008364700961940308,0.0008364700961940308,-0.1231,47.86
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.00035112359550570904,-0.00035112359550570904,-0.1231,28.47
PEJ,Invesco Leisure and Entertainment ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0018487136034507357,-0.0018487136034507357,-0.1231,64.79
PEMX,Putnam Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017169373549884126,0.017169373549884126,-0.1231,87.68
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.017411448214018854,0.017411448214018854,-0.1231,136.15
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0020728968733805253,-0.0020728968733805253,-0.1231,57.77
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0008815750808111034,0.0008815750808111034,-0.1231,102.18
ACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,washed,False,low,0.25,0.0,0.0,0.4,-0.0008271298593879317,-0.0008271298593879317,-0.1231,24.16
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008011190233977561,-0.008011190233977561,-0.1231,78.01
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006990577916720975,-0.006990577916720975,-0.1231,228.7
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.005769230769230749,-0.005769230769230749,-0.1231,25.85
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0007505629221916665,-0.0007505629221916665,-0.1231,39.94
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.006205511954736176,-0.006205511954736176,-0.1231,54.45
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002725724020443021,-0.002725724020443021,-0.1231,117.08
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.009938614440222038,0.009938614440222038,-0.1231,34.55
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.002664002664002685,-0.002664002664002685,-0.1231,29.95
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.004143646408839796,-0.004143646408839796,-0.1231,28.84
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0014697236919458678,0.0014697236919458678,-0.1231,34.07
VOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.0011005502751375573,0.0011005502751375573,-0.1231,300.18
PEXL,Pacer US Export Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002811357885858845,0.002811357885858845,-0.1231,71.34
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.008137337253254828,-0.008137337253254828,-0.1231,188.93
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.003210845522654271,-0.003210845522654271,-0.1231,27.94
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.007167174341515925,-0.007167174341515925,-0.1231,55.41
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.010021584952204843,-0.010021584952204843,-0.1231,64.21
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,-0.0005341880341879213,-0.0005341880341879213,-0.1231,37.42
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.015868886576482888,0.015868886576482888,-0.1231,39.05
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,neutral,False,low,0.4,0.2,0.0,0.4,0.002388059701492473,0.002388059701492473,-0.1231,67.16
