date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-26,5,ADBT,loser,-93.7153,5.41,0.34,2026-09-03,Technology,Advasa Holdings Inc,,20.0,-37.4,0.47,-13.58,-17.09,150.82,,"WestPark Capital Announces Completion of $940 million Direct Listing of Advasa Holdings, Inc. (Nasdaq:ADBT)",False
2026-08-26,5,SMJF,loser,-90.9091,11.33,1.03,2026-09-03,Consumer Cyclical,SMJ International Holdings Inc,2.76,-0.71,-0.89,2.11,1.61,0.0,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Issues Statement Regarding Unusual Market Action,False
2026-08-26,5,ALMS,loser,-51.9052,23.62,11.36,2026-09-03,Healthcare,Alumis Inc,0.45,2.13,4.04,0.5,-1.42,0.73,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-08-26,5,APH,loser,-49.1323,161.34,82.07,2026-09-03,Technology,Amphenol Corp,0.67,2.64,2.08,0.74,1.61,0.18,1.03,"6 AI hardware stocks to own for the remainder of the year, according to an analyst",Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-08-26,5,RARE,loser,-43.8351,26.44,14.85,2026-09-03,Healthcare,Ultragenyx Pharmaceutical Inc,1.65,2.06,2.88,0.71,-0.08,0.32,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),Ultragenyx Announces Phase 3 Aspire results in Angelman Syndrome,False
2026-08-26,5,VISN,loser,-42.3529,11.05,6.37,2026-09-03,Technology,Vistance Networks Inc,0.86,1.11,1.85,1.97,0.09,-0.54,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Increases Share Repurchase Program by $150 Million,False
2026-08-26,5,RUSHA,loser,-34.8967,76.97,50.11,2026-09-03,Consumer Cyclical,Rush Enterprises Inc,0.54,0.24,-2.06,0.46,-0.18,0.62,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,False
2026-08-26,5,CRDO,loser,-27.5156,226.49,164.17,2026-09-03,Technology,Credo Technology Group Holding Ltd,0.34,2.9,1.75,0.3,-0.01,-1.55,4.08,It's a Bad Day to Be a Chip Stock,Bloomberg 500 (B500) Index Adds Ten Securities Following September Reconstitution,False
2026-08-26,5,LPTH,loser,-26.8589,13.18,9.64,2026-09-03,Technology,Lightpath Technologies Inc,0.82,4.08,4.23,0.46,-4.42,0.0,2.79,LightPath Technologies Signs Definitive Agreement to Divest China Operations,LightPath Technologies Signs Definitive Agreement to Divest China Operations,False
2026-08-26,5,EIX,loser,-24.4397,74.51,56.3,2026-09-03,Utilities,Edison International,0.65,-0.09,1.1,1.25,-0.36,-1.71,8.59,Edison International stock underperforms Friday when compared to competitors,PG&E Shares Trim Losses Ahead of High-Stakes Wildfire Bill Vote,True
2026-08-26,5,JEM,loser,-24.1623,5.67,4.3,2026-09-03,Consumer Cyclical,707 Cayman Holdings Ltd,15.23,35.34,77.88,0.35,-16.56,-23.03,0.35,"707 Cayman Holdings Limited Announces Signing of Term Sheet to Acquire Crucial Innovation Inc., Supported by US$10.25 Million Financing Led by GeoNova Holdings","707 Cayman Holdings Limited Announces Signing of Term Sheet to Acquire Crucial Innovation Inc., Supported by US$10.25 Million Financing Led by GeoNova Holdings",False
2026-08-26,5,PCG,loser,-23.3809,18.22,13.96,2026-09-03,Utilities,PG&E Corp,0.73,0.0,1.38,0.83,-0.76,-0.54,6.83,"More California EV Owners Can Now Power Their Homes, Save on Energy Costs, and Support the Grid Through PG&E's Expanded Vehicle-to-Everything Program",BofA cuts PG&E to Neutral as California wildfire reforms fall short,True
2026-08-26,5,ENOV,loser,-23.1683,25.25,19.4,2026-09-03,Healthcare,Enovis Corp,0.49,0.08,1.47,0.48,-1.29,-1.09,3.78,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,False
2026-08-26,5,FCEL,loser,-23.0729,19.07,14.67,2026-09-03,Industrials,Fuelcell Energy Inc,0.43,3.73,2.88,0.36,-1.14,-1.81,1.39,The Peer-Group Mispricing Sitting On BE Stock,"Kaplan Fox & Kilsheimer LLP Encourages FuelCell Energy, Inc. (FCEL) Investors to Contact the Firm Regarding Potential Securities Law Violations",False
2026-08-26,5,CIEN,loser,-21.4266,404.03,317.46,2026-09-03,Technology,CIENA Corp,0.43,3.87,4.22,0.44,4.22,-0.11,2.81,Arista Networks Stock Looks Strong. One Number Says Be Careful.,Decoding ANET Stock's Premium Valuation,False
2026-08-28,5,SMMT,gainer,28.1865,13.73,17.6,2026-09-04,Healthcare,Summit Therapeutics Inc,2.16,10.4,6.51,0.71,-4.19,-1.54,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-08-28,5,TARS,gainer,26.505,71.76,90.78,2026-09-04,Healthcare,Tarsus Pharmaceuticals Inc,0.64,-0.49,-1.12,0.65,-0.22,-1.02,2.01,Tarsus joins Stargardt race to market with $800m Alkeus takeover,Tarsus to Participate in Upcoming Investor Conferences,True
2026-08-28,5,IREN,gainer,26.0367,35.45,44.68,2026-09-04,Financial,IREN Ltd,0.87,-2.39,-6.23,2.0,-12.53,-7.12,2.0,IREN Stock Plunges 5% Ahead of Earnings as AI Growth Takes Center Stage,IREN's AI Cloud Revenue Just Jumped 687%,True
2026-08-28,5,ASST,gainer,24.839,21.74,27.14,2026-09-04,Financial,Strive Inc,2.13,-3.13,0.51,2.47,-5.97,-2.68,3.33,Strategy's dollar liquidity nearly matches its debt,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,True
2026-08-28,5,ATTO,gainer,23.43,20.7,25.55,2026-09-04,Healthcare,Attovia Therapeutics Inc,0.23,0.62,1.24,0.23,-3.54,-0.42,0.66,Moderna Stock Carries A Market Value Its Revenue Does Not Support,Attovia Therapeutics to Participate in Upcoming Investor Conferences,False
2026-08-28,5,CNH,gainer,23.2877,11.68,14.4,2026-09-04,Industrials,CNH Industrial NV,0.98,-0.17,0.52,0.94,2.19,1.05,7.91,Deere Narrows Profit Outlook as Farm Recovery Seen in 2027,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,True
2026-08-28,5,FRVO,gainer,22.9519,14.77,18.16,2026-09-04,Utilities,Fervo Energy Co,1.18,-0.43,-6.14,1.31,-7.46,-1.63,11.03,Fervo Energy Co (FRVO) (Q2 2026) Earnings Call Highlights: Geothermal Pioneer Expands Pipeline ...,FRVO Stock Clocks Best Day In A Month After Google Deal: Analyst Says Agreement Arrived Earlier Than Expected,True
2026-08-28,5,SION,gainer,22.3169,5.87,7.18,2026-09-04,Healthcare,Sionna Therapeutics Inc,0.53,-0.8,-1.28,0.44,-3.14,-1.49,0.87,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,True
2026-08-28,5,BE,gainer,19.9744,210.77,252.87,2026-09-04,Industrials,Bloom Energy Corp,0.83,-1.61,0.35,0.78,-3.24,-0.98,1.1,The Peer-Group Mispricing Sitting On BE Stock,Bloom Energy: Unlocking Massive Growth Behind the Meter,True
2026-08-28,5,BTDR,gainer,19.9612,10.32,12.38,2026-09-04,Technology,Bitdeer Technologies Group,0.6,-2.13,-5.49,1.11,-8.91,-1.59,1.33,Bitdeer says demand is strong as Bitcoin miner signs 9.5 MW Malaysia AI cloud site for $800M potential revenue,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-08-28,5,TWI,gainer,18.661,7.02,8.33,2026-09-04,Industrials,Titan International Inc,0.72,0.28,-1.95,0.97,0.43,0.86,1.62,Titan International Inc (TWI) (Q2 2026) Earnings Call Highlights: Strong Revenue Growth and ...,Titan International Inc (TWI) (Q2 2026) Earnings Call Highlights: Strong Revenue Growth and ...,False
2026-08-28,5,SECZ,gainer,17.965,6.29,7.42,2026-09-04,Technology,Securitize Corp,0.67,-2.08,1.04,1.07,-5.7,0.0,1.11,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,False
2026-08-28,5,HUT,gainer,17.7789,79.42,93.54,2026-09-04,Financial,Hut 8 Corp,0.89,-1.51,-0.58,0.98,-8.85,-2.22,1.26,Morgan Stanley expects powered-shell deal wave by October,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,False
2026-08-28,5,AGCO,gainer,17.6471,113.39,133.4,2026-09-04,Industrials,AGCO Corp,1.08,-0.03,0.56,1.35,2.25,1.5,2.72,"Deeres Ag Cycle Is Turning, But Can Profitability Follow?",Massey Ferguson Introduces N-Series Split/Narrow Row Planter at 2026 Farm Progress Show,False
2026-08-28,5,MIR,gainer,17.5694,14.4,16.93,2026-09-04,Industrials,Mirion Technologies Inc,0.56,0.0,1.29,0.62,-3.03,0.07,1.39,Mirion Technologies Inc (MIR) Q2 2026 Earnings Call Highlights: Robust Revenue Growth and ...,Mirion Technologies Inc (MIR) Q2 2026 Earnings Call Highlights: Robust Revenue Growth and ...,False
2026-08-28,5,CBRS,gainer,17.2939,179.08,210.05,2026-09-04,Technology,Cerebras Systems Inc,0.97,-2.07,-0.96,0.78,-4.07,-1.52,1.98,Cathie Wood Dumps AMD and Adds to This AI Chip Stock,Cerebras plans 165 MW Finland AI data center with first 50 MW under construction,True
2026-08-28,5,GFUZ,gainer,17.2119,7.03,8.24,2026-09-04,Industrials,General Fusion Group Ltd,0.31,3.36,-2.66,0.23,-1.82,-0.14,0.99,General Fusion Provides First Public Company Business Update,General Fusion Provides First Public Company Business Update,False
2026-08-28,5,SNDK,gainer,17.1733,1484.98,1740.0,2026-09-04,Technology,Sandisk Corp,0.65,-1.7,1.26,0.59,0.0,-2.49,1.71,"Micron, Sandisk and other AI stocks get a lift after Nvidia earnings","Dow Jones Futures: Nvidia, Micron, Sandisk Flash Buy Signals; Apple, Inflation Reports Ahead",True
2026-08-28,5,HOOD,gainer,17.1207,104.26,122.11,2026-09-04,Financial,Robinhood Markets Inc,0.51,-1.77,-3.17,0.62,-5.01,-1.01,2.11,Thousands of bans just teamed up to build their own blockchain,"RIA referrals, tech and service: How TradePMR by Robinhood pitches advisors",True
2026-08-28,5,CRCL,gainer,17.1104,87.14,102.05,2026-09-04,Financial,Circle Internet Group Inc,1.1,-2.51,-2.29,1.06,-7.53,-1.73,1.79,BankChain Alliance: Why banks are building their own blockchain for 2027,Why Robinhood and Coinbase Are the Top S&P 500 Stocks Today,True
2026-08-28,5,CIFR,gainer,16.9413,15.17,17.74,2026-09-04,Technology,Cipher Digital Inc,0.85,-1.9,-1.78,1.05,-9.54,-3.46,1.26,Morgan Stanley expects powered-shell deal wave by October,Cipher starts gas laterals to support 2.5 GW HPC power expansion,True
2026-08-28,5,MMED,gainer,15.8209,20.1,23.28,2026-09-04,Healthcare,MiniMed Group Inc,1.08,-0.32,3.01,1.13,3.02,1.33,4.99,MiniMed to Participate in Upcoming Investor Conferences,Minimed Group Inc (MMED) (Q1 2027) Earnings Call Highlights: Strong Revenue Growth and Raised ...,True
2026-08-28,5,DELL,gainer,14.8825,456.24,524.14,2026-09-04,Technology,Dell Technologies Inc,0.53,-0.43,2.73,0.48,-3.39,-0.99,5.02,Decoding ANET Stock's Premium Valuation,Nvidia's stock is climbing as investors get more confidence in an expanding base of AI customers,True
2026-08-28,5,TYRA,gainer,14.8757,24.94,28.65,2026-09-04,Healthcare,Tyra Biosciences Inc,0.36,-0.22,-1.76,0.28,-4.55,-0.96,2.47,Tyra Biosciences Reports Second Quarter 2026 Financial Results and Recent Highlights,TYRA Stock Heads For Best Day In Nearly 10 Months  Sets Date For Key Phase 2 Bladder Cancer Drug Readout,True
2026-08-28,5,EMBC,gainer,14.8515,5.05,5.8,2026-09-04,Healthcare,Embecta Corp,0.44,-0.99,-1.39,0.8,1.61,1.21,1.49,Embecta Corp. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - EMBC,embecta to Participate in Investor Events,False
2026-08-28,5,ALMS,loser,-50.4021,22.38,11.1,2026-09-04,Healthcare,Alumis Inc,0.5,0.73,-1.42,0.51,-3.58,-1.64,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-08-28,5,APH,loser,-47.5212,157.74,82.78,2026-09-04,Technology,Amphenol Corp,0.74,0.18,1.61,0.54,-2.26,-0.08,1.03,"6 AI hardware stocks to own for the remainder of the year, according to an analyst",Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-08-28,5,RARE,loser,-40.2577,25.61,15.3,2026-09-04,Healthcare,Ultragenyx Pharmaceutical Inc,0.71,0.32,-0.08,0.69,-2.48,1.07,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"RARE Stock Crashes In Worst Day Ever  Pharma Bro Martin Shkreli Calls It Very Cheap, Floats BioMarin Buyout",False
2026-08-28,5,RUSHA,loser,-33.1978,76.27,50.95,2026-09-04,Consumer Cyclical,Rush Enterprises Inc,0.46,0.62,-0.18,0.62,-0.46,0.6,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Rush Enterprises and MCT Companies Complete Formation of Strategic Joint Venture,False
2026-08-28,5,CXM,loser,-27.5735,8.16,5.91,2026-09-04,Technology,Sprinklr Inc,1.02,-2.01,0.0,1.31,2.77,-0.76,3.49,Sprinklr Appoints Jordi Ribas to Board of Directors,Sprinklr Appoints Jordi Ribas to Board of Directors,False
2026-08-28,5,CRDO,loser,-26.7154,232.75,170.57,2026-09-04,Technology,Credo Technology Group Holding Ltd,0.3,-1.55,-0.01,0.47,-3.12,-0.7,4.08,Bloomberg 500 (B500) Index Adds Ten Securities Following September Reconstitution,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",False
2026-08-28,5,ENOV,loser,-25.4618,24.9,18.56,2026-09-04,Healthcare,Enovis Corp,0.48,-1.09,-1.29,0.37,0.28,1.49,3.78,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,False
2026-08-28,5,GWRE,loser,-21.0979,205.85,162.42,2026-09-04,Technology,Guidewire Software Inc,0.57,-3.12,1.45,1.02,2.37,-0.66,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-08-28,5,QTTB,loser,-20.2262,15.03,11.99,2026-09-04,Healthcare,Q32 Bio Inc,0.22,-1.16,-0.86,0.3,-6.93,-1.49,0.75,Q32 Bio: Q2 Earnings Snapshot,Q32 Bio: Q2 Earnings Snapshot,False
2026-08-28,5,FNKO,loser,-20.0,7.1,5.68,2026-09-04,Consumer Cyclical,Funko Inc,0.79,-0.74,-5.2,1.61,5.34,0.45,2.56,Kristin Hamilton Joins Funko as Chief Commercial Officer,Kristin Hamilton Joins Funko as Chief Commercial Officer,False
2026-08-28,5,EIX,loser,-19.0965,70.17,56.77,2026-09-04,Utilities,Edison International,1.25,-1.71,-0.36,2.64,-4.76,1.3,8.59,"SCE Brings Customers 2026 Bill Relief with California Climate Credit, Lower Rates",PG&E Shares Trim Losses Ahead of High-Stakes Wildfire Bill Vote,True
2026-08-28,5,MDB,loser,-17.4376,446.62,368.74,2026-09-04,Technology,MongoDB Inc,0.51,-3.38,0.29,0.77,1.37,0.09,4.73,"MongoDB gets bullish call as Atlas, AI and enterprise push gain traction",MongoDB Stock Slides as Investors Question Atlas Growth,False
2026-08-28,5,RPD,loser,-17.231,13.29,11.0,2026-09-04,Technology,Rapid7 Inc,0.43,-5.28,-2.8,0.59,-1.56,-2.52,1.29,Rapid7 Finds Nearly Two-Thirds of Vulnerabilities Exploited in Q2 2026 Required No User Interaction to Initiate,Rapid7 to Participate in Upcoming Investor Conferences,False
2026-08-28,5,GIII,loser,-17.095,33.46,27.74,2026-09-04,Consumer Cyclical,G-III Apparel Group Ltd,0.73,0.24,0.72,0.75,0.33,0.9,3.78,G-III Apparel Group Announces Date for Second Quarter Fiscal 2027 Results,"G-III Apparel Group, Ltd. Q2 2027 Earnings Call Summary",False
2026-08-28,5,LULU,loser,-16.7205,120.81,100.61,2026-09-04,Consumer Cyclical,Lululemon Athletica Inc,1.08,-0.13,-1.67,1.16,5.05,1.43,9.86,"Dick's Sporting Goods Stock Usually Heals Fast, But Not From Falls The Market Does Not Share",6 things investors need to watch in the week ahead,False
2026-08-31,5,BE,gainer,34.3771,206.3,277.22,2026-09-08,Industrials,Bloom Energy Corp,0.78,-0.98,-3.24,0.69,-2.12,-0.9,1.86,Nvidia Warns Of AI Power Bottleneck  And Bloom Energy Could Benefit,Global Data Center Market Projected to Reach $517 Billion By 2030,True
2026-08-31,5,SECZ,gainer,27.709,6.46,8.25,2026-09-08,Technology,Securitize Corp,1.07,0.0,-5.7,0.93,2.7,2.07,2.11,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-08-31,5,SMMT,gainer,26.8722,13.62,17.28,2026-09-08,Healthcare,Summit Therapeutics Inc,0.71,-1.54,-4.19,0.98,-0.8,-1.6,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-08-31,5,HUT,gainer,26.5132,78.64,99.49,2026-09-08,Financial,Hut 8 Corp,0.98,-2.22,-8.85,0.93,-0.98,0.01,1.26,"Applied Digital Stock Is Down, But Its AI Data Center Business Is Powering Up. What Gives?",Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,False
2026-08-31,5,IREN,gainer,26.4278,37.12,46.93,2026-09-08,Financial,IREN Ltd,2.0,-7.12,-12.53,0.87,4.7,1.02,1.14,Analyst Makes Bold IREN Stock Call After Earnings,IREN's AI Cloud Revenue Just Jumped 687%,True
2026-08-31,5,SEI,gainer,25.9799,50.77,63.96,2026-09-08,Energy,Solaris Energy Infrastructure Inc,0.47,-1.34,-5.6,0.6,1.76,0.68,1.75,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-08-31,5,FRVO,gainer,22.8869,15.38,18.9,2026-09-08,Utilities,Fervo Energy Co,1.31,-1.63,-7.46,1.42,4.13,0.54,11.03,Fervo Energy Co (FRVO) (Q2 2026) Earnings Call Highlights: Geothermal Pioneer Expands Pipeline ...,FRVO Stock Clocks Best Day In A Month After Google Deal: Analyst Says Agreement Arrived Earlier Than Expected,True
2026-08-31,5,SMTC,gainer,22.3075,132.96,162.62,2026-09-08,Technology,Semtech Corp,0.89,-0.47,-7.91,0.62,1.36,0.86,1.46,"Top Research Reports for Goldman Sachs, TotalEnergies & Prologis",Bull of the Day: Semtech (SMTC),True
2026-08-31,5,MLYS,gainer,21.231,25.67,31.12,2026-09-08,Healthcare,Mineralys Therapeutics Inc,0.62,-0.77,-1.58,0.83,0.27,-0.7,2.21,Mineralys Therapeutics to Participate in the Wells Fargo 21st Annual Healthcare Conference,Mineralys Therapeutics to Participate in the Wells Fargo 21st Annual Healthcare Conference,True
2026-08-31,5,SION,gainer,21.0614,6.03,7.3,2026-09-08,Healthcare,Sionna Therapeutics Inc,0.44,-1.49,-3.14,0.78,2.73,0.0,0.87,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,True
2026-08-31,5,SMR,gainer,20.6041,9.27,11.18,2026-09-08,Industrials,NuScale Power Corp,1.12,-1.23,-4.62,0.69,-0.22,-1.29,1.68,NuScale Power Deploys Nuclear-Specific AI from NPX and Nuclearn to Speed Development of Its Advanced Reactor Program,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,True
2026-08-31,5,ROIV,gainer,19.746,34.64,41.48,2026-09-08,Healthcare,Roivant Sciences Ltd,1.58,-1.52,-7.64,7.04,-0.2,0.35,7.04,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-08-31,5,CIFR,gainer,19.4194,15.5,18.51,2026-09-08,Technology,Cipher Digital Inc,1.05,-3.46,-9.54,0.65,2.18,-0.33,1.36,Morgan Stanley expects powered-shell deal wave by October,Cipher starts gas laterals to support 2.5 GW HPC power expansion,True
2026-08-31,5,NBIS,gainer,18.2047,206.32,243.88,2026-09-08,Technology,Nebius Group NV,0.61,-2.98,-4.26,0.49,-1.37,-1.65,1.28,What's Going On With Nebius Stock Thursday,Palantir Names Nebius Its Preferred Sovereign AI Partner,True
2026-08-31,5,WULF,gainer,18.0436,15.13,17.86,2026-09-08,Financial,TeraWulf Inc,0.9,-2.03,-6.91,0.67,-1.43,-0.65,1.14,The Great AI Pivot: When FOMO Pays Off-and When It Doesn't,"WULF Stock In Focus: William Blair Says TeraWulfs Pullback Could Offer 'Favorable' Entry Point, Sees 100% Upside",False
2026-08-31,5,CRWV,gainer,17.5992,84.89,99.83,2026-09-08,Technology,CoreWeave Inc,0.59,-1.88,-2.96,0.45,0.78,-1.9,1.83,Iren Stock Drops After Earnings. Why This Analyst Says It's Time to Buy.,AI-Related Stocks Are Soaring After OpenAI's Astra Model Release,True
2026-08-31,5,TARS,gainer,17.4838,74.24,87.22,2026-09-08,Healthcare,Tarsus Pharmaceuticals Inc,0.65,-1.02,-0.22,0.76,3.46,-0.4,2.01,Tarsus joins Stargardt race to market with $800m Alkeus takeover,Tarsus to Participate in Upcoming Investor Conferences,True
2026-08-31,5,RIOT,gainer,17.1579,19.0,22.26,2026-09-08,Financial,Riot Platforms Inc,0.93,-1.72,-9.05,0.59,0.03,-0.84,1.27,Solana leads way as most big cryptocurrencies post decreases,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-08-31,5,DELL,gainer,17.0764,456.01,533.88,2026-09-08,Technology,Dell Technologies Inc,0.48,-0.99,-3.39,0.97,-0.05,0.79,5.02,How Much Upside Can AAPL Stock's Growth Deliver?,Nvidia's stock is climbing as investors get more confidence in an expanding base of AI customers,True
2026-08-31,5,BTDR,gainer,16.7742,10.85,12.67,2026-09-08,Technology,Bitdeer Technologies Group,1.11,-1.59,-8.91,0.96,5.14,0.39,1.33,Bitdeer says demand is strong as Bitcoin miner signs 9.5 MW Malaysia AI cloud site for $800M potential revenue,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-08-31,5,INTC,gainer,16.7132,89.51,104.47,2026-09-08,Technology,Intel Corp,0.73,-1.98,-2.85,0.55,0.04,0.59,1.23,Nvidia Quietly Became Its Own Market Category,Marvell Is Growing Faster And Its Margin Guide Is Standing Still,True
2026-08-31,5,EROC,gainer,16.4407,11.8,13.74,2026-09-08,Industrials,ERock Inc,0.78,-0.98,-6.95,0.63,-4.14,-1.22,1.68,ERock Shares Jump on Anthropic Deal,ERock Shares Jump on Anthropic Deal,True
2026-08-31,5,PAYP,gainer,16.0608,15.13,17.56,2026-09-08,Technology,PayPay Corp ADR,0.51,-0.53,0.53,0.29,-0.98,-1.11,1.68,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,False
2026-08-31,5,CLSK,gainer,16.0069,11.62,13.48,2026-09-08,Financial,Cleanspark Inc,0.91,-2.86,-9.96,0.47,-0.34,-0.43,1.09,"Applied Digital Stock Is Down, But Its AI Data Center Business Is Powering Up. What Gives?","Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",True
2026-08-31,5,CLYM,gainer,15.8048,13.73,15.9,2026-09-08,Healthcare,Climb Bio Inc,0.62,-1.33,-3.25,1.07,-5.77,0.07,4.05,Climb Bio Reports Second Quarter 2026 Financial Results and Provides Business Updates,Climb Bio Reports Second Quarter 2026 Financial Results and Provides Business Updates,True
2026-08-31,5,ALMS,loser,-51.4901,21.81,10.58,2026-09-08,Healthcare,Alumis Inc,0.51,-1.64,-3.58,1.07,-2.55,-0.4,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-08-31,5,APH,loser,-48.4327,158.55,81.76,2026-09-08,Technology,Amphenol Corp,0.54,-0.08,-2.26,0.73,0.51,-0.84,1.03,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-08-31,5,RARE,loser,-40.9758,25.21,14.88,2026-09-08,Healthcare,Ultragenyx Pharmaceutical Inc,0.69,1.07,-2.48,0.83,-1.56,-0.62,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"RARE Stock Crashes In Worst Day Ever  Pharma Bro Martin Shkreli Calls It Very Cheap, Floats BioMarin Buyout",False
2026-08-31,5,RUSHA,loser,-35.1816,76.83,49.8,2026-09-08,Consumer Cyclical,Rush Enterprises Inc,0.62,0.6,-0.46,0.6,0.73,0.0,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Rush Enterprises and MCT Companies Complete Formation of Strategic Joint Venture,False
2026-08-31,5,CXM,loser,-32.3995,8.21,5.55,2026-09-08,Technology,Sprinklr Inc,1.31,-0.76,2.77,1.45,0.61,0.12,3.49,Sprinklr Appoints Jordi Ribas to Board of Directors,Sprinklr Appoints Jordi Ribas to Board of Directors,False
2026-08-31,5,GWRE,loser,-26.8816,204.75,149.71,2026-09-08,Technology,Guidewire Software Inc,1.02,-0.66,2.37,0.85,-0.53,-0.68,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-08-31,5,CRDO,loser,-25.8367,226.19,167.75,2026-09-08,Technology,Credo Technology Group Holding Ltd,0.47,-0.7,-3.12,0.57,-2.82,-0.32,4.08,Credo to Present at Goldman Sachs Communacopia + Technology Conference,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",False
2026-08-31,5,PATH,loser,-24.9598,18.67,14.01,2026-09-08,Technology,UiPath Inc,0.78,-1.12,-0.98,0.89,2.87,-0.33,1.54,Banco Azteca Evolves from Automation to Enterprise-Scale Business Orchestration with UiPath,Banco Azteca Evolves from Automation to Enterprise-Scale Business Orchestration with UiPath,False
