date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-31,3,SION,gainer,11.9403,6.03,6.75,2026-09-03,Healthcare,Sionna Therapeutics Inc,0.44,-1.49,-3.14,0.78,2.73,0.0,0.87,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,True
2026-08-31,3,PAYP,gainer,11.8969,15.13,16.93,2026-09-03,Technology,PayPay Corp ADR,0.51,-0.53,0.53,0.29,-0.98,-1.11,1.09,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,False
2026-08-31,3,FRVO,gainer,11.5735,15.38,17.16,2026-09-03,Utilities,Fervo Energy Co,1.31,-1.63,-7.46,1.42,4.13,0.54,11.03,Fervo Energy Co (FRVO) (Q2 2026) Earnings Call Highlights: Geothermal Pioneer Expands Pipeline ...,FRVO Stock Clocks Best Day In A Month After Google Deal: Analyst Says Agreement Arrived Earlier Than Expected,True
2026-08-31,3,SCZM,gainer,11.3248,9.36,10.42,2026-09-03,Basic Materials,Santacruz Silver Mining Ltd,1.15,1.4,-4.99,0.48,-1.68,-1.68,1.25,Santacruz Silver Reports Second Quarter 2026 Financial Results,Santacruz Silver Reports Second Quarter 2026 Financial Results,False
2026-08-31,3,RIOT,gainer,11.2632,19.0,21.14,2026-09-03,Financial,Riot Platforms Inc,0.93,-1.72,-9.05,0.59,0.03,-0.84,1.27,Solana leads way as most big cryptocurrencies post decreases,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-08-31,3,MIR,gainer,11.2143,15.07,16.76,2026-09-03,Industrials,Mirion Technologies Inc,0.62,0.07,-3.03,1.22,4.65,-0.97,1.39,Mirion Technologies Inc (MIR) Q2 2026 Earnings Call Highlights: Robust Revenue Growth and ...,Mirion Technologies Inc (MIR) Q2 2026 Earnings Call Highlights: Robust Revenue Growth and ...,False
2026-08-31,3,APH,loser,-48.2371,158.55,82.07,2026-09-03,Technology,Amphenol Corp,0.54,-0.08,-2.26,0.73,0.51,-0.84,1.03,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-08-31,3,ALMS,loser,-47.9138,21.81,11.36,2026-09-03,Healthcare,Alumis Inc,0.51,-1.64,-3.58,1.07,-2.55,-0.4,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-08-31,3,RARE,loser,-41.0948,25.21,14.85,2026-09-03,Healthcare,Ultragenyx Pharmaceutical Inc,0.69,1.07,-2.48,0.83,-1.56,-0.62,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),Ultragenyx Announces Phase 3 Aspire results in Angelman Syndrome,False
2026-08-31,3,RUSHA,loser,-34.7781,76.83,50.11,2026-09-03,Consumer Cyclical,Rush Enterprises Inc,0.62,0.6,-0.46,0.6,0.73,0.0,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,False
2026-08-31,3,CRDO,loser,-27.4194,226.19,164.17,2026-09-03,Technology,Credo Technology Group Holding Ltd,0.47,-0.7,-3.12,0.57,-2.82,-0.32,4.08,Credo to Present at Goldman Sachs Communacopia + Technology Conference,CRDO Stock Stares At Worst Week In 2 Years As Analysts Across Wall Street Wonder If Credos Optical Growth Can Keep Pace,False
2026-08-31,3,CXM,loser,-23.9951,8.21,6.24,2026-09-03,Technology,Sprinklr Inc,1.31,-0.76,2.77,1.45,0.61,0.12,3.49,Sprinklr Appoints Jordi Ribas to Board of Directors,Sprinklr Appoints Jordi Ribas to Board of Directors,False
2026-08-31,3,ENOV,loser,-21.1061,24.59,19.4,2026-09-03,Healthcare,Enovis Corp,0.37,1.49,0.28,0.6,-1.24,-1.69,3.78,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,Enovis to Participate in the 2026 Wells Fargo Healthcare Conference,False
2026-08-31,3,CIEN,loser,-17.069,382.8,317.46,2026-09-03,Technology,CIENA Corp,0.48,0.14,-5.35,0.67,1.15,0.0,2.81,Arista's Price Assumes The Parts Arrive On Time,Contrarian Signal Flashing for Ciena Stock,False
2026-08-31,3,GIII,loser,-16.4468,32.59,27.23,2026-09-03,Consumer Cyclical,G-III Apparel Group Ltd,0.75,0.9,0.33,1.44,-2.6,-0.96,3.78,G-III Apparel Group Announces Date for Second Quarter Fiscal 2027 Results,Done Deal: LVMH Completes Sale of Marc Jacobs to WHP and G-III,False
2026-08-31,3,MEI,loser,-15.9627,18.23,15.32,2026-09-03,Technology,Methode Electronics Inc,1.44,0.0,2.42,0.9,0.11,-0.33,3.0,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,False
2026-08-31,3,FNKO,loser,-15.3274,6.72,5.69,2026-09-03,Consumer Cyclical,Funko Inc,1.61,0.45,5.34,1.29,-5.35,-0.56,2.56,Kristin Hamilton Joins Funko as Chief Commercial Officer,Kristin Hamilton Joins Funko as Chief Commercial Officer,False
2026-08-31,3,BYND,loser,-15.2632,13.3,11.27,2026-09-03,Consumer Defensive,Beyond Meat Inc,0.47,0.0,-1.0,0.37,-4.04,-0.36,1.35,MILK BAR PARTNERS WITH BEYOND MEAT TO DEBUT NEW SAVORY PLANT-FORWARD OPTIONS GUESTS HAVE BEEN CRAVING,Hes lost hundreds of thousands in stocks like SpaceX and Beyond Meat  and hes not stopping. Is the high worth it?,False
2026-08-31,3,MDB,loser,-15.2017,453.37,384.45,2026-09-03,Technology,MongoDB Inc,0.77,0.09,1.37,1.01,1.51,-0.65,4.73,"MongoDB gets bullish call as Atlas, AI and enterprise push gain traction",MongoDB Stock Slides as Investors Question Atlas Growth,False
2026-08-31,3,FCEL,loser,-14.8578,17.23,14.67,2026-09-03,Industrials,Fuelcell Energy Inc,0.45,-1.29,-8.07,0.82,-2.98,0.28,1.39,The Peer-Group Mispricing Sitting On BE Stock,"Kaplan Fox & Kilsheimer LLP Encourages FuelCell Energy, Inc. (FCEL) Investors to Contact the Firm Regarding Potential Securities Law Violations",False
2026-08-31,3,RPD,loser,-14.7845,13.46,11.47,2026-09-03,Technology,Rapid7 Inc,0.59,-2.52,-1.56,0.57,1.28,-1.5,1.29,Rapid7 Finds Nearly Two-Thirds of Vulnerabilities Exploited in Q2 2026 Required No User Interaction to Initiate,Rapid7 to Participate in Upcoming Investor Conferences,False
2026-09-01,3,SMMT,gainer,24.2938,14.16,17.6,2026-09-04,Healthcare,Summit Therapeutics Inc,0.98,-1.6,-0.8,0.86,3.96,-1.76,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-09-01,3,DELL,gainer,23.3271,425.0,524.14,2026-09-04,Technology,Dell Technologies Inc,0.97,0.79,-0.05,2.12,-6.8,-0.07,5.02,"Dell Earnings Could Swing the Stock 11% This Week, a $52 Straddle Shows",Nvidia's stock is climbing as investors get more confidence in an expanding base of AI customers,True
2026-09-01,3,TARS,gainer,22.5928,74.05,90.78,2026-09-04,Healthcare,Tarsus Pharmaceuticals Inc,0.76,-0.4,3.46,0.62,-0.26,-0.51,2.01,Tarsus joins Stargardt race to market with $800m Alkeus takeover,Tarsus to Participate in Upcoming Investor Conferences,True
2026-09-01,3,RIOT,gainer,22.5408,17.79,21.8,2026-09-04,Financial,Riot Platforms Inc,0.59,-0.84,0.03,0.81,-6.34,-3.16,1.27,Solana leads way as most big cryptocurrencies post decreases,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-01,3,CBRS,gainer,21.6835,172.62,210.05,2026-09-04,Technology,Cerebras Systems Inc,0.67,-0.75,2.88,0.93,-6.31,-2.6,1.98,The Biggest Risk To Cerebras Systems Stock Is Sitting Inside Its Backlog,Cerebras plans 165 MW Finland AI data center with first 50 MW under construction,True
2026-09-01,3,CIFR,gainer,21.4237,14.61,17.74,2026-09-04,Technology,Cipher Digital Inc,0.65,-0.33,2.18,0.68,-5.74,-3.97,1.26,Morgan Stanley expects powered-shell deal wave by October,Cipher starts gas laterals to support 2.5 GW HPC power expansion,True
2026-09-01,3,IREN,gainer,21.3471,36.82,44.68,2026-09-04,Financial,IREN Ltd,0.87,1.02,4.7,0.74,-0.79,-2.79,1.0,"Building AI Infrastructure: Alpha Compute CEO Brittany Kaiser, Live at Nasdaq",IREN's AI Cloud Revenue Just Jumped 687%,True
2026-09-01,3,HUT,gainer,20.5879,77.57,93.54,2026-09-04,Financial,Hut 8 Corp,0.93,0.01,-0.98,0.81,-1.36,0.95,1.26,Eric Trump Says American Bitcoin Mines Up to 13 BTC Daily at 49% Margins,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,False
2026-09-01,3,BTDR,gainer,19.6135,10.35,12.38,2026-09-04,Technology,Bitdeer Technologies Group,0.96,0.39,5.14,0.79,-4.61,-2.03,1.33,Bitdeer says demand is strong as Bitcoin miner signs 9.5 MW Malaysia AI cloud site for $800M potential revenue,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-01,3,SECZ,gainer,18.72,6.25,7.42,2026-09-04,Technology,Securitize Corp,0.93,2.07,2.7,0.43,-3.25,-2.01,1.11,NYSE Dual-Vendor Strategy Signals Institutional Shift in Tokenized Securities,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,False
2026-09-01,3,BETR,gainer,18.3974,12.23,14.48,2026-09-04,Financial,Better Home & Finance Holding Co,1.12,5.13,-0.07,1.36,-11.63,-2.24,1.41,Better Home & Finance Publishes Presentation Detailing Why Shareholders Should Support Leadership Change and Reject Vishal Gargs Campaign to Seize Control of the Company,Better Home & Finance Responds to Former CEO Vishal Gargs Latest Unrealistic and Grandiose Plan That Lacks Operational Foundation,False
2026-09-01,3,BE,gainer,18.3682,213.63,252.87,2026-09-04,Industrials,Bloom Energy Corp,0.69,-0.9,-2.12,0.74,3.55,-1.36,1.1,Nvidia Warns Of AI Power Bottleneck  And Bloom Energy Could Benefit,Bloom Energy: Unlocking Massive Growth Behind the Meter,True
2026-09-01,3,HOOD,gainer,17.9693,103.51,122.11,2026-09-04,Financial,Robinhood Markets Inc,0.64,-0.81,0.53,0.91,-1.24,0.51,2.11,Robinhood Chain Just Out-Earned Base Over the Weekend,"RIA referrals, tech and service: How TradePMR by Robinhood pitches advisors",True
2026-09-01,3,AHCO,gainer,17.7858,5.51,6.49,2026-09-04,Healthcare,AdaptHealth Corp,1.09,0.69,-3.45,0.99,-1.43,-0.18,1.51,ReDream Brands Launches as the Leading Direct-to-Consumer Platform for Sleep Apnea and Sleep Health,ReDream Brands Launches as the Leading Direct-to-Consumer Platform for Sleep Apnea and Sleep Health,True
2026-09-01,3,ALMS,gainer,17.2122,9.47,11.1,2026-09-04,Healthcare,Alumis Inc,1.07,-0.4,-2.55,21.9,-56.58,-54.47,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-09-01,3,AUR,gainer,16.1172,5.46,6.34,2026-09-04,Consumer Cyclical,Aurora Innovation Inc,1.06,-1.6,-3.43,0.77,-3.02,-1.95,1.97,Oppenheimer initiates Kodiak AI stock with outperform rating,"Aurora to Host Analyst & Investor Day on September 23, 2026",False
2026-09-01,3,EQPT,gainer,16.0237,16.85,19.55,2026-09-04,Industrials,Equipmentshare.Com Inc,0.82,-0.85,-0.56,1.05,-4.32,-1.14,1.05,"Kaplan Fox Encourages EquipmentShare.Com Inc (EQPT) Investors Who Suffered Losses to Seek a Leadership Role Before September 21, 2026","Kaplan Fox Encourages EquipmentShare.Com Inc (EQPT) Investors Who Suffered Losses to Seek a Leadership Role Before September 21, 2026",True
2026-09-01,3,CNH,gainer,15.2,12.5,14.4,2026-09-04,Industrials,CNH Industrial NV,7.91,3.68,1.28,2.15,5.66,-0.25,3.67,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,False
2026-09-01,3,ATTO,gainer,14.9865,22.22,25.55,2026-09-04,Healthcare,Attovia Therapeutics Inc,0.34,0.19,3.38,0.38,3.83,0.98,0.66,"Deere upgraded, Lumentum initiated: Wall Street's top analyst calls",Attovia Therapeutics to Participate in Upcoming Investor Conferences,False
2026-09-01,3,DCH,gainer,14.9671,6.08,6.99,2026-09-04,Consumer Cyclical,Dauch Corp,0.86,0.63,-0.95,0.78,-2.88,-1.12,0.78,Dauch to Present at the J.P. Morgan 2026 Auto Conference on August 12,Dauch to Present at the J.P. Morgan 2026 Auto Conference on August 12,False
2026-09-01,3,COHU,gainer,14.8551,44.16,50.72,2026-09-04,Technology,Cohu Inc,0.64,0.42,-3.96,1.1,-4.21,-2.49,1.1,Cohu to Present at Upcoming Investor Conferences,Cohu to Present at Upcoming Investor Conferences,True
2026-09-01,3,BKKT,gainer,14.7383,7.26,8.33,2026-09-04,Technology,Bakkt Inc,0.8,-1.82,-0.26,0.64,-5.35,-3.26,1.06,Coinbase Global Stock: Paid Membership Set A Record While Trading Volumes Fell,Coinbase Global Stock: Paid Membership Set A Record While Trading Volumes Fell,True
2026-09-01,3,CLSK,gainer,14.7378,11.06,12.69,2026-09-04,Financial,Cleanspark Inc,0.47,-0.43,-0.34,0.54,-4.82,-2.58,1.09,"Applied Digital Stock Is Down, But Its AI Data Center Business Is Powering Up. What Gives?","Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",True
2026-09-01,3,MSTR,gainer,14.3498,124.88,142.8,2026-09-04,Technology,Strategy Inc,1.04,0.99,4.42,0.95,-6.06,-3.69,1.93,"S&P500, Dow End Lower On US-Iran Flare-Up, While Dow Records Fifth Straight Month Of Gains  NVDA, META, AON, MSTR, TSLA In Focus",Crypto Stocks Jump After Bitcoin Rises 5%,True
2026-09-01,3,CRCL,gainer,14.0478,89.48,102.05,2026-09-04,Financial,Circle Internet Group Inc,1.42,-0.11,9.65,0.98,-6.35,-3.58,1.79,"BlackRock's BUIDL Reclaims Top Spot for Tokenized Treasuries, Bolstering RWA Market",Why Robinhood and Coinbase Are the Top S&P 500 Stocks Today,True
2026-09-01,3,APH,loser,-49.2707,163.18,82.78,2026-09-04,Technology,Amphenol Corp,0.73,-0.84,0.51,1.03,2.92,0.35,1.03,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
2026-09-01,3,RARE,loser,-40.7207,25.81,15.3,2026-09-04,Healthcare,Ultragenyx Pharmaceutical Inc,0.83,-0.62,-1.56,0.8,2.38,0.02,11.23,Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"RARE Stock Crashes In Worst Day Ever  Pharma Bro Martin Shkreli Calls It Very Cheap, Floats BioMarin Buyout",False
2026-09-01,3,CXM,loser,-22.2368,7.6,5.91,2026-09-04,Technology,Sprinklr Inc,1.45,0.12,0.61,3.49,-7.43,-1.58,3.49,Sprinklr Appoints Jordi Ribas to Board of Directors,"Sprinklr, Inc. Q2 2027 Earnings Call Summary",False
2026-09-01,3,GWRE,loser,-19.2302,201.09,162.42,2026-09-04,Technology,Guidewire Software Inc,0.85,-0.68,-0.53,0.72,-1.79,-1.36,3.02,"GUIDEWIRE TO ANNOUNCE FOURTH QUARTER & FISCAL YEAR 2026 FINANCIAL RESULTS ON SEPTEMBER 3, 2026",Guidewire shares tumble on weak first quarter guidance,False
2026-09-01,3,CRDO,loser,-17.4515,206.63,170.57,2026-09-04,Technology,Credo Technology Group Holding Ltd,0.57,-0.32,-2.82,1.25,-8.65,-2.74,4.08,Credo Joins Open CPX MSA Organization,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",False
2026-09-01,3,QTTB,loser,-16.5042,14.36,11.99,2026-09-04,Healthcare,Q32 Bio Inc,0.3,-1.2,-1.06,0.29,-3.43,-0.67,0.75,Q32 Bio: Q2 Earnings Snapshot,Q32 Bio to Participate in Upcoming September Investor Conferences,False
2026-09-01,3,PATH,loser,-16.2624,18.14,15.19,2026-09-04,Technology,UiPath Inc,0.89,-0.33,2.87,0.95,-2.84,-1.5,1.54,Banco Azteca Evolves from Automation to Enterprise-Scale Business Orchestration with UiPath,UiPath Stock Jumps as Revenue Beat Helps Assuage Growth Worries,False
2026-09-01,3,MDB,loser,-15.078,434.21,368.74,2026-09-04,Technology,MongoDB Inc,1.01,-0.65,1.51,2.22,-4.23,-2.25,4.73,MongoDB heads into Q2 print with AI upside still unproven,MongoDB Stock Slides as Investors Question Atlas Growth,False
2026-09-01,3,LULU,loser,-14.7373,118.0,100.61,2026-09-04,Consumer Cyclical,Lululemon Athletica Inc,4.01,-1.5,-0.46,1.07,-1.88,-1.83,9.86,Michael Burry Bought Beaten-Down Stocks And Shorted AI Favorites  Heres How His August Bets Fared,LULU: A Cash Gusher At A Marked-Down Price,False
2026-09-01,3,MEI,loser,-14.3559,18.32,15.69,2026-09-04,Technology,Methode Electronics Inc,0.9,-0.33,0.11,0.66,0.49,-2.19,3.0,Methode Electronics Announces First Quarter Fiscal 2027 Results Conference Call,Methode Electronics Inc (MEI) (Q1 2027) Earnings Call Highlights: Strong Industrial Growth ...,False
2026-09-01,3,BAND,loser,-13.8216,50.79,43.77,2026-09-04,Technology,Bandwidth Inc,1.47,-1.45,-1.16,0.71,4.87,-2.11,0.71,"Bandwidth Achieves ISO/IEC 42001 Certification for AI Management System, Reinforcing Leadership in Trusted AI Infrastructure","Bandwidth Achieves ISO/IEC 42001 Certification for AI Management System, Reinforcing Leadership in Trusted AI Infrastructure",False
2026-09-01,3,GIII,loser,-13.7706,32.17,27.74,2026-09-04,Consumer Cyclical,G-III Apparel Group Ltd,1.44,-0.96,-2.6,1.25,-1.29,-0.95,3.78,G-III Apparel Group Announces Date for Second Quarter Fiscal 2027 Results,"G-III Apparel Group, Ltd. Q2 2027 Earnings Call Summary",False
2026-09-01,3,WIX,loser,-13.7701,88.38,76.21,2026-09-04,Technology,Wix.com Ltd,1.28,-1.26,0.72,1.39,0.14,-2.05,1.79,Wix to Participate in Fireside Chat at Citi's 2026 Global Technology Conference,Wix to Participate in Fireside Chat at Citi's 2026 Global Technology Conference,False
2026-09-01,3,FCEL,loser,-12.4707,17.08,14.95,2026-09-04,Industrials,Fuelcell Energy Inc,0.82,0.28,-2.98,0.57,-0.87,-2.09,1.39,The Peer-Group Mispricing Sitting On BE Stock,"Kaplan Fox & Kilsheimer LLP Encourages FuelCell Energy, Inc. (FCEL) Investors to Contact the Firm Regarding Potential Securities Law Violations",False
2026-09-01,3,ADSK,loser,-12.0271,247.69,217.9,2026-09-04,Technology,Autodesk Inc,0.7,-1.13,-0.82,0.72,-4.19,-1.95,1.59,Adobe's Options Price A Year That Runs Past Its Own Range,How Wide Is the Range of Possibilities for Adobe Stock?,False
2026-09-02,3,NUAI,gainer,28.4047,5.14,6.6,2026-09-08,Technology,New Era Energy & Digital Inc,0.65,-3.27,2.21,0.71,5.98,-1.75,2.07,"New Era secures key permits for Texas Critical Data Centers, sees capacity rising","New Era secures key permits for Texas Critical Data Centers, sees capacity rising",True
2026-09-02,3,BE,gainer,27.5865,217.28,277.22,2026-09-08,Industrials,Bloom Energy Corp,0.74,-1.36,3.55,0.63,1.71,-1.7,1.86,Nvidia Warns Of AI Power Bottleneck  And Bloom Energy Could Benefit,Global Data Center Market Projected to Reach $517 Billion By 2030,True
2026-09-02,3,SECZ,gainer,26.7281,6.51,8.25,2026-09-08,Technology,Securitize Corp,0.43,-2.01,-3.25,0.59,4.16,0.8,2.11,NYSE Dual-Vendor Strategy Signals Institutional Shift in Tokenized Securities,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-09-02,3,CRWV,gainer,23.3535,80.93,99.83,2026-09-08,Technology,CoreWeave Inc,0.54,-3.0,-3.58,0.55,-1.12,-2.15,1.83,Nvidia-Backed Anthropic Inks $35 Billion Deal-Just Don't Call It 'Circular Financing',AI-Related Stocks Are Soaring After OpenAI's Astra Model Release,True
2026-09-02,3,FCEL,gainer,23.3333,14.4,17.76,2026-09-08,Industrials,Fuelcell Energy Inc,0.57,-2.09,-0.87,1.39,-15.69,-10.42,1.39,The Peer-Group Mispricing Sitting On BE Stock,"Kaplan Fox & Kilsheimer LLP Encourages FuelCell Energy, Inc. (FCEL) Investors to Contact the Firm Regarding Potential Securities Law Violations",True
2026-09-02,3,HUT,gainer,23.3143,80.68,99.49,2026-09-08,Financial,Hut 8 Corp,0.81,0.95,-1.36,0.82,4.01,-1.1,1.26,Anthropic's $35 Billion Cloud Deal Comes With an Nvidia Twist,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,False
2026-09-02,3,EROC,gainer,22.5691,11.21,13.74,2026-09-08,Industrials,ERock Inc,0.48,-2.71,-3.31,0.66,-1.75,-0.88,1.68,ERock Shares Jump on Anthropic Deal,ERock Shares Jump on Anthropic Deal,True
2026-09-02,3,AXTI,gainer,22.1422,56.95,69.56,2026-09-08,Technology,AXT Inc,0.79,-4.26,-7.42,0.56,1.5,0.46,1.34,"This Semiconductor Stock Could Be a Major AI Winner, Needham Says","Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",True
2026-09-02,3,CIFR,gainer,21.9368,15.18,18.51,2026-09-08,Technology,Cipher Digital Inc,0.68,-3.97,-5.74,0.73,3.9,-1.92,1.36,"IREN, CIFR, HUT Stock Price Updates, PUCT Approves Permian Basin Transmission Line, SpaceXs Turbine Fabrication",Cipher starts gas laterals to support 2.5 GW HPC power expansion,True
2026-09-02,3,SMTC,gainer,21.4942,133.85,162.62,2026-09-08,Technology,Semtech Corp,0.72,-4.01,-0.52,0.51,1.19,0.55,1.46,5 big analyst AI moves: Downgrades for SAP and Intuit; AMD lifted to Strong Buy,Bull of the Day: Semtech (SMTC),True
2026-09-02,3,ROIV,gainer,21.3575,34.18,41.48,2026-09-08,Healthcare,Roivant Sciences Ltd,1.13,0.0,-0.35,1.01,-0.98,0.35,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-02,3,SEI,gainer,21.2052,52.77,63.96,2026-09-08,Energy,Solaris Energy Infrastructure Inc,0.88,-2.5,-2.23,1.1,6.31,-0.42,1.75,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-02,3,DOCN,gainer,20.8067,104.87,126.69,2026-09-08,Technology,DigitalOcean Holdings Inc,0.64,-1.79,-1.6,0.64,-3.72,-0.84,1.38,DigitalOcean to Participate in Goldman Sachs Communacopia + Technology Conference 2026,DigitalOcean to Participate in Citi's 2026 Global TMT Conference,True
2026-09-02,3,WULF,gainer,20.5128,14.82,17.86,2026-09-08,Financial,TeraWulf Inc,0.81,-2.81,-3.17,0.68,1.16,-1.33,1.14,"WULF Stock In Focus: William Blair Says TeraWulfs Pullback Could Offer 'Favorable' Entry Point, Sees 100% Upside","WULF Stock In Focus: William Blair Says TeraWulfs Pullback Could Offer 'Favorable' Entry Point, Sees 100% Upside",False
2026-09-02,3,NBIS,gainer,19.4963,204.09,243.88,2026-09-08,Technology,Nebius Group NV,0.51,-3.11,-3.29,0.52,2.28,-1.95,1.28,Uber Technologies Inc. stock underperforms Monday when compared to competitors,Palantir Names Nebius Its Preferred Sovereign AI Partner,True
2026-09-02,3,RIOT,gainer,19.4206,18.64,22.26,2026-09-08,Financial,Riot Platforms Inc,0.81,-3.16,-6.34,0.75,4.75,-0.79,1.27,Large cryptocurrencies mixed as Tronix declines,Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-02,3,CLSK,gainer,18.9762,11.33,13.48,2026-09-08,Financial,Cleanspark Inc,0.54,-2.58,-4.82,0.48,2.44,-1.54,1.09,"Applied Digital Stock Is Down, But Its AI Data Center Business Is Powering Up. What Gives?","Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",True
2026-09-02,3,WYFI,gainer,18.833,17.31,20.57,2026-09-08,Technology,Whitefiber Inc,0.77,-3.44,-7.51,0.53,-1.09,-1.8,0.91,WhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes Offering,WhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes Offering,False
2026-09-02,3,CLS,gainer,18.7925,277.77,329.97,2026-09-08,Technology,Celestica Inc,0.59,-1.84,-2.27,1.36,-5.07,-0.46,1.64,"Generative ""AI"" Macro Data Shows U.S. Impacts",CLS Stock Jumps 12% As Broadcom AI Call Sparks Switch Rally,True
2026-09-02,3,IREN,gainer,18.5101,39.6,46.93,2026-09-08,Financial,IREN Ltd,0.74,-2.79,-0.79,0.9,7.55,-2.78,1.14,"IREN, CIFR, HUT Stock Price Updates, PUCT Approves Permian Basin Transmission Line, SpaceXs Turbine Fabrication",IREN's AI Cloud Revenue Just Jumped 687%,True
2026-09-02,3,SMMT,gainer,18.3562,14.6,17.28,2026-09-08,Healthcare,Summit Therapeutics Inc,0.86,-1.76,3.96,0.71,3.11,-0.07,2.89,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,True
2026-09-02,3,BTDR,gainer,17.9702,10.74,12.67,2026-09-08,Technology,Bitdeer Technologies Group,0.79,-2.03,-4.61,0.8,3.77,0.48,1.33,"Bitdeer Announces Acquisition of 200 Acres Near Rockdale Facility in Milam County, Texas to Support AI/HPC Infrastructure Development",Investor Who Went 30 Years Without a Loss Just Bet $125 Million on Bitcoin,True
2026-09-02,3,SMR,gainer,16.9456,9.56,11.18,2026-09-08,Industrials,NuScale Power Corp,0.52,-3.99,-0.65,0.83,3.8,-0.81,1.68,NuScale Power and MillenniTEK Advance Manufacturing Technology for First-of-a-Kind Reactor Safety Component,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,True
2026-09-02,3,COHU,gainer,16.2186,45.75,53.17,2026-09-08,Technology,Cohu Inc,1.1,-2.49,-4.21,0.86,3.6,-0.75,0.86,Cohu to Present at Upcoming Investor Conferences,Cohu to Present at Upcoming Investor Conferences,True
2026-09-02,3,INTC,gainer,16.0133,90.05,104.47,2026-09-08,Technology,Intel Corp,0.64,-2.98,-0.6,0.53,1.21,-0.13,1.23,2 Reasons to Target Intel Stock in September,Marvell Is Growing Faster And Its Margin Guide Is Standing Still,True
2026-09-02,3,APH,loser,-48.9255,160.08,81.76,2026-09-08,Technology,Amphenol Corp,1.03,0.35,2.92,0.89,-1.9,-1.91,0.89,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,Generac Holdings Inc. stock underperforms Thursday when compared to competitors,False
