Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
NRDY,Technology,Software - Application,micro,none,US,high,unknown,low,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
NREF,Real Estate,REIT - Mortgage,small,rut,US,mid,low,low,quiet,mid,yes,high,value,uptrend,neutral,unknown,unknown,,0
NRES,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
NRG,Utilities,Utilities - Independent Power Producers,large,sp500,US,mid,low,high,normal,high,thin,high,growth,downtrend,neutral,unknown,unknown,,0
NRGD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
NRGU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
NRGV,Utilities,Utilities - Renewable,small,rut,US,mid,high,mid,quiet,high,no,high,growth,mixed,neutral,unknown,unknown,theme:data_center_power,1
NRIM,Financial,Banks - Regional,small,rut,US,mid,low,low,normal,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
NRIX,Healthcare,Biotechnology,mid,rut,US,high,high,mid,quiet,mid,no,low,growth,uptrend,neutral,unknown,unknown,,0
NRK,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NRO,Financial,Closed-End Fund - Equity,micro,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NRP,Energy,Thermal Coal,small,none,US,low,low,low,quiet,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
NRSH,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NRSN,Healthcare,Biotechnology,micro,none,ADR-Israel,high,low,low,quiet,high,unknown,unknown,blend,downtrend,washed,unknown,unknown,,0
NRT,Energy,Oil & Gas E&P,micro,none,US,low,low,low,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
NRXP,Healthcare,Biotechnology,micro,none,US,high,high,low,quiet,high,no,unknown,growth,mixed,neutral,unknown,unknown,,0
NRXS,Healthcare,Biotechnology,micro,none,US,high,low,low,normal,high,no,low,growth,mixed,neutral,unknown,unknown,,0
NSAIU,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,high,unknown,uptrend,neutral,unknown,unknown,,0
NSC,Industrials,Railroads,large,sp500,US,mid,low,high,quiet,low,yes,high,blend,uptrend,neutral,unknown,unknown,,0
NSCI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NSEP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NSI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NSIG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NSIT,Technology,Electronics & Computer Distribution,mid,rut,US,mid,low,mid,quiet,mid,thin,high,value,uptrend,neutral,unknown,unknown,,0
NSIV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NSLR,Financial,Asset Management,micro,none,US,high,low,low,quiet,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
NSP,Industrials,Staffing & Employment Services,mid,rut,US,low,mid,mid,quiet,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
NSPR,Healthcare,Medical Devices,micro,none,US,mid,low,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
NSRX,Healthcare,Drug Manufacturers - General,micro,none,ADR-Israel,high,low,low,normal,high,unknown,low,blend,mixed,neutral,unknown,unknown,,0
NSSC,Industrials,Security & Protection Services,small,rut,US,high,mid,mid,normal,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
NSTS,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,no,low,blend,uptrend,neutral,unknown,unknown,,0
NSYS,Healthcare,Medical Devices,micro,none,US,low,low,low,normal,high,thin,mid,blend,mixed,neutral,unknown,unknown,,0
NTAL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTAP,Technology,Software - Infrastructure,large,sp500,US,high,mid,high,quiet,mid,yes,high,blend,uptrend,neutral,unknown,unknown,,0
NTB,Financial,Banks - Diversified,mid,rut,ADR-Bermuda,low,low,mid,quiet,mid,yes,low,value,mixed,neutral,unknown,unknown,,0
NTCL,Technology,Software - Application,micro,none,ADR-Singapore,low,low,low,quiet,high,no,mid,growth,downtrend,washed,unknown,unknown,,0
NTCT,Technology,Software - Infrastructure,mid,rut,US,low,low,mid,normal,mid,yes,low,value,mixed,neutral,unknown,unknown,,0
NTES,Communication Services,Electronic Gaming & Multimedia,large,none,ADR-China,low,low,high,normal,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
NTGR,Technology,Communication Equipment,small,rut,US,mid,mid,low,quiet,mid,no,low,growth,downtrend,neutral,unknown,unknown,,0
NTHI,Healthcare,Biotechnology,micro,none,US,low,extreme,low,normal,high,unknown,unknown,blend,mixed,neutral,unknown,unknown,,0
NTIC,Basic Materials,Specialty Chemicals,micro,none,US,low,low,low,normal,mid,no,low,growth,downtrend,neutral,unknown,unknown,,0
NTIP,Industrials,Specialty Business Services,micro,none,US,low,low,low,normal,mid,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
NTLA,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,,0
NTNX,Technology,Software - Infrastructure,large,none,US,low,mid,high,normal,mid,yes,unknown,blend,uptrend,neutral,unknown,unknown,,0
NTR,Basic Materials,Agricultural Inputs,large,none,ADR-Canada,low,low,high,normal,mid,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
NTRA,Healthcare,Diagnostics & Research,large,none,US,high,low,high,normal,mid,no,low,growth,uptrend,neutral,unknown,unknown,,0
NTRB,Healthcare,Biotechnology,micro,none,US,high,low,low,hot,mid,no,low,blend,uptrend,extreme,unknown,unknown,,0
NTRL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTRP,Consumer Cyclical,Travel Services,micro,none,US,mid,low,low,quiet,high,no,high,growth,downtrend,washed,unknown,unknown,,0
NTRS,Financial,Asset Management,large,sp500,US,mid,low,high,normal,mid,yes,high,value,uptrend,neutral,unknown,unknown,,0
NTSD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTSE,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTSI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTSK,Technology,Software - Infrastructure,mid,none,US,unknown,mid,mid,quiet,high,no,high,growth,uptrend,neutral,unknown,unknown,,0
NTST,Real Estate,REIT - Retail,mid,rut,US,mid,extreme,mid,quiet,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
NTSX,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NTWK,Technology,Software - Application,micro,none,US,mid,low,low,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
NTWO,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,ADR-Italy,low,low,low,hot,high,no,high,blend,downtrend,washed,unknown,unknown,,0
NU,Financial,Banks - Regional,large,none,ADR-Brazil,mid,low,high,normal,mid,yes,high,growth,mixed,neutral,unknown,unknown,,0
NUAG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUAI,Technology,Software - Infrastructure,small,rut,US,mid,extreme,mid,normal,high,no,low,growth,mixed,neutral,unknown,unknown,theme:data_center_power,1
NUBD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUCL,Energy,Uranium,micro,none,US,low,mid,low,quiet,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,theme:nuclear_smr,1
NUDM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUDV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUE,Basic Materials,Steel,large,sp500,US,high,low,high,hot,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
NUEM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NUGO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUGT,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,normal,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
NUGY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUHY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUIF,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUKX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,theme:nuclear_smr|theme:copper_metals|theme:defense,3
NUKZ,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NULC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NULG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NULV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUMG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUMI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUMV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUR,Technology,Communication Equipment,micro,none,ADR-Canada,unknown,unknown,low,hot,high,no,high,blend,downtrend,washed,unknown,unknown,,0
NURE,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NUS,Consumer Defensive,Household & Personal Products,micro,rut,US,mid,mid,low,quiet,mid,no,mid,growth,downtrend,neutral,unknown,unknown,,0
NUSA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUSB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NUSC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NUTX,Healthcare,Medical Care Facilities,small,rut,US,low,high,mid,normal,high,yes,mid,value,uptrend,neutral,unknown,unknown,,0
NUV,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUVB,Healthcare,Biotechnology,mid,rut,US,high,high,mid,normal,high,no,high,growth,uptrend,neutral,unknown,unknown,,0
NUW,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NUWE,Healthcare,Medical Devices,micro,none,US,low,extreme,low,quiet,high,no,unknown,blend,downtrend,washed,unknown,unknown,,0
NVA,Basic Materials,Other Industrial Metals & Mining,micro,none,US,unknown,mid,low,normal,high,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
NVAX,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,hot,mid,no,unknown,growth,uptrend,neutral,unknown,unknown,,0
NVBT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVBU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVBW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVCR,Healthcare,Medical Devices,small,rut,ADR-United Kingdom,mid,mid,mid,quiet,high,no,mid,growth,uptrend,neutral,unknown,unknown,,0
NVCT,Healthcare,Biotechnology,small,rut,US,low,mid,low,quiet,high,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
NVD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,theme:ai_capex,1
NVDA,Technology,Semiconductors,mega,djia|ndx|sp500,US,high,low,high,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
NVDB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVDD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVDG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVDL,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVDQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVDS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVDU,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVDW,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVDX,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,theme:data_center_power,1
NVDY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVEC,Technology,Semiconductors,small,rut,US,high,mid,mid,quiet,high,yes,low,growth,uptrend,neutral,unknown,unknown,,0
NVG,Financial,Closed-End Fund - Debt,mid,none,US,low,low,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVGS,Energy,Oil & Gas Midstream,small,rut,ADR-United Kingdom,low,low,mid,quiet,mid,yes,mid,value,uptrend,neutral,unknown,unknown,,0
NVIB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVII,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVIR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NVIT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NVMI,Technology,Semiconductor Equipment & Materials,large,none,ADR-Israel,high,low,high,quiet,high,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
NVNI,Technology,Software - Application,micro,none,ADR-Brazil,low,low,low,quiet,high,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
NVNO,Healthcare,Medical Devices,micro,none,US,mid,low,low,normal,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
NVO,Healthcare,Drug Manufacturers - General,large,none,ADR-Denmark,low,low,high,normal,mid,yes,mid,blend,mixed,neutral,unknown,unknown,,0
NVOC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVOH,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVOX,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVPS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVR,Consumer Cyclical,Residential Construction,large,sp500,US,mid,low,high,normal,mid,yes,mid,blend,downtrend,neutral,unknown,unknown,,0
NVRI,Industrials,Waste Management,small,none,US,high,mid,mid,quiet,high,unknown,mid,unknown,mixed,neutral,unknown,unknown,,0
NVS,Healthcare,Drug Manufacturers - General,mega,none,ADR-Switzerland,low,low,high,quiet,low,yes,high,blend,uptrend,neutral,unknown,unknown,,0
NVST,Healthcare,Medical Instruments & Supplies,mid,none,US,mid,mid,mid,quiet,mid,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
NVT,Industrials,Electrical Equipment & Parts,large,none,ADR-United Kingdom,high,low,high,quiet,high,yes,mid,growth,mixed,neutral,unknown,unknown,,0
NVTC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVTS,Technology,Semiconductors,mid,rut,US,high,high,high,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,,0
NVTX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NVX,Industrials,Electrical Equipment & Parts,micro,none,ADR-Australia,high,low,low,quiet,high,no,mid,blend,downtrend,neutral,unknown,unknown,,0
NVYY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
NWAX,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
NWBI,Financial,Banks - Regional,mid,rut,US,low,mid,mid,quiet,low,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
NWE,Utilities,Utilities - Regulated Electric,mid,rut,US,low,low,mid,normal,mid,yes,high,blend,mixed,neutral,unknown,unknown,,0
NWFL,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
NWG,Financial,Banks - Regional,large,none,ADR-United Kingdom,mid,low,mid,quiet,low,yes,high,value,uptrend,neutral,unknown,unknown,,0
NWGL,Basic Materials,Lumber & Wood Production,micro,none,ADR-China,high,unknown,low,quiet,high,no,high,blend,mixed,extreme,unknown,unknown,,0
NWL,Consumer Defensive,Household & Personal Products,mid,rut,US,mid,mid,mid,quiet,high,no,high,value,uptrend,neutral,unknown,unknown,,0
NWN,Utilities,Utilities - Regulated Gas,mid,rut,US,low,mid,mid,hot,mid,thin,high,blend,downtrend,neutral,unknown,unknown,,0
NWPX,Basic Materials,Steel,small,rut,US,mid,mid,mid,quiet,high,thin,low,growth,mixed,neutral,unknown,unknown,,0
NWS,Communication Services,Entertainment,large,sp500,US,mid,mid,mid,quiet,mid,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
NWSA,Communication Services,Entertainment,large,sp500,US,mid,low,high,quiet,mid,thin,mid,blend,uptrend,neutral,unknown,unknown,,0
NWTG,Consumer Cyclical,Leisure,micro,none,US,high,low,low,quiet,high,no,unknown,growth,uptrend,neutral,unknown,unknown,,0
NX,Industrials,Building Products & Equipment,small,rut,US,mid,mid,low,quiet,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
NXB,Consumer Cyclical,Auto & Truck Dealerships,micro,none,US,unknown,low,low,quiet,high,no,high,unknown,downtrend,neutral,unknown,unknown,,0
NXDR,Communication Services,Internet Content & Information,small,rut,US,high,low,low,quiet,mid,no,low,growth,uptrend,neutral,unknown,unknown,,0
NXDT,Real Estate,REIT - Diversified,micro,rut,US,mid,low,low,normal,high,no,mid,blend,uptrend,neutral,unknown,unknown,,0
NXE,Energy,Uranium,mid,none,ADR-Canada,high,mid,mid,normal,mid,unknown,mid,blend,uptrend,neutral,unknown,unknown,theme:nuclear_smr,1
NXG,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,normal,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
NXGL,Healthcare,Medical Instruments & Supplies,micro,none,US,low,low,low,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
NXH,Consumer Cyclical,Internet Retail,small,rut,US,high,high,mid,quiet,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
NXL,Healthcare,Medical Devices,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,washed,unknown,unknown,,0
NXP,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NXPG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
NXPI,Technology,Semiconductors,large,ndx|sp500,ADR-Netherlands,high,low,high,quiet,mid,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
NXPL,Technology,Software - Application,micro,none,US,high,low,low,quiet,high,no,low,growth,uptrend,extended,unknown,unknown,,0
NXPX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
NXRT,Real Estate,REIT - Residential,small,rut,US,mid,mid,low,normal,mid,no,high,blend,downtrend,neutral,unknown,unknown,,0
NXST,Communication Services,Broadcasting,mid,none,US,mid,mid,mid,quiet,mid,thin,high,blend,mixed,neutral,unknown,unknown,,0
NXT,Technology,Solar,large,none,US,high,mid,high,normal,high,yes,low,growth,downtrend,neutral,unknown,unknown,,0
NXTC,Healthcare,Biotechnology,micro,none,US,high,low,mid,quiet,high,unknown,mid,growth,mixed,extreme,unknown,unknown,,0
NXTE,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NXTG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NXTI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NXTS,Basic Materials,Agricultural Inputs,micro,none,ADR-Israel,high,mid,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
NXTT,Technology,Software - Application,micro,none,ADR-China,high,low,low,hot,high,no,low,growth,downtrend,washed,unknown,unknown,,0
NXUS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NXXT,Utilities,Utilities - Renewable,micro,none,US,low,mid,low,quiet,high,no,unknown,growth,downtrend,washed,unknown,unknown,,0
NYAX,Technology,Software - Infrastructure,small,none,ADR-Israel,low,low,low,normal,high,thin,high,growth,downtrend,washed,unknown,unknown,,0
NYC,Real Estate,Real Estate Services,micro,none,US,low,low,low,normal,high,yes,high,blend,downtrend,neutral,unknown,unknown,,0
NYF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NYM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
NYNY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NYSX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NYT,Communication Services,Publishing,large,none,US,mid,mid,high,normal,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
NYXH,Healthcare,Medical Instruments & Supplies,micro,none,ADR-Belgium,high,low,low,quiet,high,no,mid,growth,mixed,neutral,unknown,unknown,,0
NYYY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NZAC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
NZF,Financial,Closed-End Fund - Debt,mid,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
O,Real Estate,REIT - Retail,large,sp500,US,low,low,high,quiet,low,yes,mid,blend,mixed,neutral,unknown,unknown,,0
OABI,Healthcare,Biotechnology,small,rut,US,low,mid,low,hot,high,no,low,growth,uptrend,extreme,unknown,unknown,,0
OACC,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
OACP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OAEM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OAIM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
OAIW,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
OAKG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
